Species,Center Lat,Center Lon,RES,predDensity,CV
Northern elephant seal,47.25,-170.75,0.65,0.018574079884251145,0.07180064143081528
Northern elephant seal,47.25,-171.25,0.62,0.017716814658824166,0.07180064143081528
Northern elephant seal,47.25,-171.75,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,47.25,-172.25,0.65,0.018574079884251145,0.07180064143081528
Northern elephant seal,47.25,-172.75,0.62,0.017716814658824166,0.07180064143081528
Northern elephant seal,47.25,-173.25,0.62,0.017716814658824166,0.07180064143081528
Northern elephant seal,47.25,-174.75,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,47.25,-175.25,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,47.25,-176.75,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,47.25,-178.75,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,47.25,-179.25,0.6,0.017145304508539513,0.07180064143081528
Northern elephant seal,47.25,-125.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,47.25,-126.25,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,47.25,-126.75,0.99,0.028289752439090193,0.07180064143081528
Northern elephant seal,47.25,-127.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-127.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-128.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-128.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-129.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-129.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-130.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-130.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-131.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-131.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-132.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-132.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-133.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-133.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-134.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-134.75,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-135.25,1,0.028575507514232525,0.07180064143081528
Northern elephant seal,47.25,-135.75,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,47.25,-136.25,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,47.25,-136.75,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,47.25,-137.25,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,47.25,-137.75,0.97,0.02771824228880555,0.07180064143081528
Northern elephant seal,47.25,-138.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,47.25,-138.75,0.95,0.027146732138520896,0.07180064143081528
Northern elephant seal,47.25,-139.25,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,47.25,-139.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,47.25,-140.25,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,47.25,-140.75,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,47.25,-141.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,47.25,-141.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,47.25,-142.25,0.88,0.02514644661252462,0.07180064143081528
Northern elephant seal,47.25,-142.75,0.87,0.024860691537382296,0.07180064143081528
Northern elephant seal,47.25,-143.25,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,47.25,-143.75,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,47.25,-144.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,47.25,-144.75,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,47.25,-145.25,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,47.25,-145.75,0.8,0.022860406011386017,0.07180064143081528
Northern elephant seal,47.25,179.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,47.25,-179.75,0.62,0.017716814658824163,0.07180064143081528
Northern elephant seal,31.75,-117.25,0.77,0.022003140785959042,0.07180064143081528
Northern elephant seal,42.25,-169.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,47.75,171.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,47.75,172.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,47.75,172.75,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,47.75,173.25,0.5,0.01428775375711626,0.07180064143081528
Northern elephant seal,47.75,173.75,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,47.75,176.25,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,47.75,176.75,0.53,0.015145018982543241,0.07180064143081528
Northern elephant seal,47.75,177.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,47.75,177.75,0.53,0.015145018982543241,0.07180064143081528
Northern elephant seal,47.75,178.25,0.55,0.01571652913282789,0.07180064143081528
Northern elephant seal,47.75,178.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,47.75,179.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,47.75,-173.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,47.75,-174.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,47.75,-174.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,47.75,-175.25,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,47.75,-175.75,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,47.75,-177.25,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,47.75,-177.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,47.75,-178.75,0.58,0.01657379435825486,0.07180064143081528
Northern elephant seal,47.75,-179.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,47.75,174.25,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,47.75,174.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,47.75,175.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,175.75,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,47.75,-148.25,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,47.75,-148.75,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,47.75,-149.25,0.76,0.02171738571081672,0.07180064143081528
Northern elephant seal,47.75,-149.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,47.75,-151.75,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,47.75,-152.25,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,47.75,-152.75,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,47.75,-153.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-153.75,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-154.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-154.75,0.71,0.020288610335105088,0.07180064143081528
Northern elephant seal,47.75,-155.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-155.75,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-156.25,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,47.75,-156.75,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,47.75,-157.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-157.75,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,47.75,-158.25,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,47.75,-158.75,0.77,0.022003140785959045,0.07180064143081528
Northern elephant seal,47.75,-159.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,47.75,-159.75,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,47.75,-160.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,47.75,-160.75,0.76,0.02171738571081672,0.07180064143081528
Northern elephant seal,47.75,-161.25,0.76,0.02171738571081672,0.07180064143081528
Northern elephant seal,47.75,-161.75,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,47.75,-162.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-162.75,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,47.75,-163.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,47.75,-163.75,0.74,0.021145875560532067,0.07180064143081528
Northern elephant seal,47.75,-164.25,0.72,0.020574365410247413,0.07180064143081528
Northern elephant seal,47.75,-164.75,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,47.75,-165.25,0.7,0.020002855259962767,0.07180064143081528
Northern elephant seal,47.75,-165.75,0.69,0.019717100184820438,0.07180064143081528
Northern elephant seal,47.75,-166.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,47.75,-166.75,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,47.75,-167.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,47.75,-167.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,47.75,-168.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,47.75,-168.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,47.75,-169.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,47.75,-169.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,47.75,-170.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,47.75,-170.75,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,47.75,-171.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,47.75,-171.75,0.63,0.01800256973396649,0.07180064143081528
Northern elephant seal,47.75,-172.25,0.67,0.01914559003453579,0.07180064143081528
Northern elephant seal,47.75,-172.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,47.75,-173.25,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,47.75,-176.25,0.6,0.01714530450853951,0.07180064143081528
Northern elephant seal,47.75,-176.75,0.6,0.01714530450853951,0.07180064143081528
Northern elephant seal,47.75,-178.25,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,47.75,-125.75,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,47.75,-126.25,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,47.75,-126.75,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,47.75,-127.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-127.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-128.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-128.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-129.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-129.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-130.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-130.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-131.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-131.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-132.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-132.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-133.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-133.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-134.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-134.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-135.25,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-135.75,1,0.02857550751423252,0.07180064143081528
Northern elephant seal,47.75,-136.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,47.75,-136.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,47.75,-137.25,0.99,0.028289752439090196,0.07180064143081528
Northern elephant seal,47.75,-137.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,47.75,-138.25,0.97,0.027718242288805546,0.07180064143081528
Northern elephant seal,47.75,-138.75,0.98,0.02800399736394787,0.07180064143081528
Northern elephant seal,47.75,-139.25,0.96,0.02743248721366322,0.07180064143081528
Northern elephant seal,47.75,-139.75,0.95,0.027146732138520892,0.07180064143081528
Northern elephant seal,47.75,-140.25,0.94,0.02686097706337857,0.07180064143081528
Northern elephant seal,47.75,-140.75,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,47.75,-141.25,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,47.75,-141.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,47.75,-142.25,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,47.75,-142.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,47.75,-143.25,0.92,0.026289466913093924,0.07180064143081528
Northern elephant seal,47.75,-143.75,0.89,0.025432201687666946,0.07180064143081528
Northern elephant seal,47.75,-144.25,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,47.75,-144.75,0.85,0.024289181387097646,0.07180064143081528
Northern elephant seal,47.75,-145.25,0.85,0.024289181387097646,0.07180064143081528
Northern elephant seal,47.75,-145.75,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,47.75,-146.25,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,47.75,-146.75,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,47.75,-147.25,0.81,0.023146161086528342,0.07180064143081528
Northern elephant seal,47.75,-147.75,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,47.75,-150.25,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,47.75,-150.75,0.82,0.02343191616167067,0.07180064143081528
Northern elephant seal,47.75,-151.25,0.81,0.023146161086528342,0.07180064143081528
Northern elephant seal,47.75,179.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,47.75,-179.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,36.25,-122.25,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,48.25,171.75,0.55,0.015716529132827887,0.07180064143081528
Northern elephant seal,48.25,172.25,0.53,0.015145018982543237,0.07180064143081528
Northern elephant seal,48.25,172.75,0.5,0.014287753757116262,0.07180064143081528
Northern elephant seal,48.25,173.25,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,48.25,173.75,0.59,0.01685954943339719,0.07180064143081528
Northern elephant seal,48.25,175.75,0.59,0.01685954943339719,0.07180064143081528
Northern elephant seal,48.25,176.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,48.25,176.75,0.55,0.015716529132827887,0.07180064143081528
Northern elephant seal,48.25,177.25,0.59,0.01685954943339719,0.07180064143081528
Northern elephant seal,48.25,177.75,0.52,0.014859263907400912,0.07180064143081528
Northern elephant seal,48.25,178.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,48.25,178.75,0.55,0.015716529132827887,0.07180064143081528
Northern elephant seal,48.25,179.25,0.57,0.016288039283112538,0.07180064143081528
Northern elephant seal,48.25,-173.25,0.58,0.016573794358254863,0.07180064143081528
