"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",70.25,36.75,"1703:206:2",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.75,36.25,"1703:206:3",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",70.75,36.75,"1703:206:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",70.25,37.25,"1703:207:1",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",70.25,37.75,"1703:207:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",70.75,37.25,"1703:207:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",70.75,37.75,"1703:207:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",70.25,38.25,"1703:208:1",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",70.25,38.75,"1703:208:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",70.75,38.25,"1703:208:3",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",70.75,38.75,"1703:208:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",70.25,39.25,"1703:209:1",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",70.25,39.75,"1703:209:2",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.75,39.25,"1703:209:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",70.75,39.75,"1703:209:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,35.25,"1703:215:1",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",71.25,35.75,"1703:215:2",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",71.75,35.25,"1703:215:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.75,35.75,"1703:215:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.25,36.25,"1703:216:1",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.25,36.75,"1703:216:2",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",71.75,36.25,"1703:216:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",71.75,36.75,"1703:216:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",71.25,37.25,"1703:217:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.25,37.75,"1703:217:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,37.25,"1703:217:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",71.75,37.75,"1703:217:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",71.25,38.25,"1703:218:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.25,38.75,"1703:218:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,38.25,"1703:218:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,38.75,"1703:218:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.25,39.25,"1703:219:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.25,39.75,"1703:219:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,39.25,"1703:219:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,39.75,"1703:219:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.25,35.25,"1703:225:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,35.75,"1703:225:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,35.25,"1703:225:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.75,35.75,"1703:225:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.25,36.25,"1703:226:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,36.75,"1703:226:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,36.25,"1703:226:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.75,36.75,"1703:226:4",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",72.25,37.25,"1703:227:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,37.75,"1703:227:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,37.25,"1703:227:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,37.75,"1703:227:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,38.25,"1703:228:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,38.75,"1703:228:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.75,38.25,"1703:228:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,38.75,"1703:228:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.25,39.25,"1703:229:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",72.25,39.75,"1703:229:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,39.25,"1703:229:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",72.75,39.75,"1703:229:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",73.25,35.25,"1703:235:1",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",73.25,35.75,"1703:235:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,35.25,"1703:235:3",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,35.75,"1703:235:4",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",73.25,36.25,"1703:236:1",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.25,36.75,"1703:236:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",73.75,36.25,"1703:236:3",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",73.75,36.75,"1703:236:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",73.25,37.25,"1703:237:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",73.25,37.75,"1703:237:2",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",73.75,37.25,"1703:237:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",73.75,37.75,"1703:237:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",73.25,38.25,"1703:238:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",73.25,38.75,"1703:238:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",73.75,38.25,"1703:238:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",73.75,38.75,"1703:238:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",73.25,39.25,"1703:239:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",73.25,39.75,"1703:239:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",73.75,39.25,"1703:239:3",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",73.75,39.75,"1703:239:4",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",74.25,35.25,"1703:245:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",74.25,35.75,"1703:245:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",74.75,35.25,"1703:245:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.75,35.75,"1703:245:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.25,36.25,"1703:246:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",74.25,36.75,"1703:246:2",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.75,36.25,"1703:246:3",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",74.75,36.75,"1703:246:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.25,37.25,"1703:247:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",74.25,37.75,"1703:247:2",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",74.75,37.25,"1703:247:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.75,37.75,"1703:247:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",74.25,38.25,"1703:248:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.25,38.75,"1703:248:2",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.75,38.25,"1703:248:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",74.75,38.75,"1703:248:4",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",74.25,39.25,"1703:249:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.25,39.75,"1703:249:2",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",74.75,39.25,"1703:249:3",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",74.75,39.75,"1703:249:4",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",75.25,30.25,"1703:350:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",75.25,30.75,"1703:350:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",75.75,30.25,"1703:350:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.75,30.75,"1703:350:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.25,31.25,"1703:351:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",75.25,31.75,"1703:351:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",75.75,31.25,"1703:351:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",75.75,31.75,"1703:351:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",75.25,32.25,"1703:352:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",75.25,32.75,"1703:352:2",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",75.75,32.25,"1703:352:3",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",75.75,32.75,"1703:352:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.25,33.25,"1703:353:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",75.25,33.75,"1703:353:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.75,33.25,"1703:353:3",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.75,33.75,"1703:353:4",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",75.25,34.25,"1703:354:1",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.25,34.75,"1703:354:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",75.75,34.25,"1703:354:3",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",75.75,34.75,"1703:354:4",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",76.25,30.25,"1703:360:1",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",76.25,30.75,"1703:360:2",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",76.25,31.25,"1703:361:1",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",76.25,31.75,"1703:361:2",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",76.25,32.25,"1703:362:1",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",76.25,32.75,"1703:362:2",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",76.25,33.25,"1703:363:1",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",76.25,33.75,"1703:363:2",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",76.25,34.25,"1703:364:1",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",76.25,34.75,"1703:364:2",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",79.25,30.25,"1703:390:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",79.25,30.75,"1703:390:2",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",79.25,31.25,"1703:391:1",0.42,0.0723701357569396,0.152082974615933
"Delphinapterus","leucas",79.25,31.75,"1703:391:2",0.41,0.0723375165974854,0.148956273581578
"Delphinapterus","leucas",79.25,32.25,"1703:392:1",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",79.25,32.75,"1703:392:2",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",79.25,33.25,"1703:393:1",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",79.25,33.75,"1703:393:2",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",79.25,34.25,"1703:394:1",0.59,0.0727322027443295,0.223983500423165
"Delphinapterus","leucas",75.25,35.25,"1703:455:1",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",75.25,35.75,"1703:455:2",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",75.75,35.25,"1703:455:3",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.75,35.75,"1703:455:4",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",75.25,36.25,"1703:456:1",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",75.25,36.75,"1703:456:2",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",75.75,36.25,"1703:456:3",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",75.75,36.75,"1703:456:4",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",75.25,37.25,"1703:457:1",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.25,37.75,"1703:457:2",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.75,37.25,"1703:457:3",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",75.75,37.75,"1703:457:4",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",75.25,38.25,"1703:458:1",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.25,38.75,"1703:458:2",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.75,38.25,"1703:458:3",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",75.75,38.75,"1703:458:4",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",75.25,39.25,"1703:459:1",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.25,39.75,"1703:459:2",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",75.75,39.25,"1703:459:3",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",75.75,39.75,"1703:459:4",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",76.25,35.25,"1703:465:1",0.55,0.0726087113290804,0.204562069931616
"Delphinapterus","leucas",76.25,35.75,"1703:465:2",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",76.25,36.25,"1703:466:1",0.56,0.0726140182320183,0.209308201178989
"Delphinapterus","leucas",76.25,36.75,"1703:466:2",0.57,0.0726323776708823,0.214119877433352
"Delphinapterus","leucas",76.25,37.25,"1703:467:1",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",76.25,37.75,"1703:467:2",0.58,0.0726502438173837,0.219054636030514
"Delphinapterus","leucas",79.75,36.25,"1703:496:3",0.4,0.0723044295158407,0.146004333625619
"Delphinapterus","leucas",79.75,36.75,"1703:496:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",79.75,37.25,"1703:497:3",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",79.75,37.75,"1703:497:4",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",79.75,38.25,"1703:498:3",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",79.75,38.75,"1703:498:4",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",79.75,39.25,"1703:499:3",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",79.75,39.75,"1703:499:4",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",70.25,40.25,"1704:100:1",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",70.25,40.75,"1704:100:2",0.51,0.0725267975540876,0.186629434566711
"Delphinapterus","leucas",70.75,40.25,"1704:100:3",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",70.75,40.75,"1704:100:4",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.25,41.25,"1704:101:1",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",70.25,41.75,"1704:101:2",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",70.75,41.25,"1704:101:3",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",70.75,41.75,"1704:101:4",0.5,0.0725089352565556,0.182354005578481
"Delphinapterus","leucas",70.25,42.25,"1704:102:1",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",70.25,42.75,"1704:102:2",0.52,0.0725780589881914,0.190904429029472
"Delphinapterus","leucas",70.75,42.25,"1704:102:3",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.75,42.75,"1704:102:4",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.25,43.25,"1704:103:1",0.53,0.0726038080075471,0.195329132869087
"Delphinapterus","leucas",70.25,43.75,"1704:103:2",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",70.75,43.25,"1704:103:3",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.75,43.75,"1704:103:4",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.25,44.25,"1704:104:1",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",70.25,44.75,"1704:104:2",0.54,0.0726075130442045,0.199897887245762
"Delphinapterus","leucas",70.75,44.25,"1704:104:3",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",70.75,44.75,"1704:104:4",0.49,0.0725088162919297,0.178127152584074
"Delphinapterus","leucas",71.25,40.25,"1704:110:1",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.25,40.75,"1704:110:2",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",71.75,40.25,"1704:110:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,40.75,"1704:110:4",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.25,41.25,"1704:111:1",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,41.75,"1704:111:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,41.25,"1704:111:3",0.43,0.0723813372528563,0.155417246735321
"Delphinapterus","leucas",71.75,41.75,"1704:111:4",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.25,42.25,"1704:112:1",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.25,42.75,"1704:112:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,42.25,"1704:112:3",0.44,0.0724040095984612,0.158878505663866
"Delphinapterus","leucas",71.75,42.75,"1704:112:4",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",71.25,43.25,"1704:113:1",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.25,43.75,"1704:113:2",0.47,0.0724803426377783,0.170047345082256
"Delphinapterus","leucas",71.75,43.25,"1704:113:3",0.45,0.0724100032262947,0.162517714621001
"Delphinapterus","leucas",71.75,43.75,"1704:113:4",0.46,0.0724404745039335,0.166233135904057
"Delphinapterus","leucas",71.25,44.25,"1704:114:1",0.48,0.0724993424317611,0.174022905557863
"Delphinapterus","leucas",71.25,44.75,"1704:114:2",0.48,0.0724993424317611,0.174022905557863
