Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,72.25,-57.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.25,-58.25,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.25,-58.75,0.28,0.0577576817664905,0.0992535416158125
Hooded seal,72.25,-59.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,72.25,-59.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,72.25,-72.25,0.35,0.07219710220811311,0.0992535416158125
Hooded seal,72.25,-72.75,0.23,0.04744381002247433,0.0992535416158125
Hooded seal,72.25,16.25,0.42,0.08663652264973573,0.0992535416158125
Hooded seal,72.25,-17.75,0.53,0.10932704048657128,0.0992535416158125
Hooded seal,72.25,-60.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.25,-62.75,0.56,0.115515363532981,0.0992535416158125
Hooded seal,72.25,-63.25,0.51,0.10520149178896482,0.0992535416158125
Hooded seal,72.25,-63.75,0.49,0.10107594309135837,0.0992535416158125
Hooded seal,72.25,-64.25,0.48,0.09901316874255511,0.0992535416158125
Hooded seal,72.25,-64.75,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.25,-65.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.25,-65.75,0.46,0.09488762004494866,0.0992535416158125
Hooded seal,72.25,-66.25,0.46,0.09488762004494866,0.0992535416158125
Hooded seal,72.25,-66.75,0.45,0.09282484569614544,0.0992535416158125
Hooded seal,72.25,-67.25,0.45,0.09282484569614544,0.0992535416158125
Hooded seal,72.25,-67.75,0.46,0.09488762004494866,0.0992535416158125
Hooded seal,72.25,-68.25,0.46,0.09488762004494866,0.0992535416158125
Hooded seal,72.25,-68.75,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.25,-69.25,0.46,0.09488762004494866,0.0992535416158125
Hooded seal,72.25,-69.75,0.45,0.09282484569614544,0.0992535416158125
Hooded seal,72.25,-70.25,0.44,0.09076207134734221,0.0992535416158125
Hooded seal,72.25,-70.75,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,72.25,-71.25,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,72.25,-71.75,0.41,0.0845737483009325,0.0992535416158125
Hooded seal,72.25,15.25,0.74,0.15264530181143915,0.0992535416158125
Hooded seal,72.25,15.75,0.62,0.12789200962580036,0.0992535416158125
Hooded seal,72.25,-60.75,0.66,0.13614310702101332,0.0992535416158125
Hooded seal,72.25,-61.25,0.71,0.14645697876502944,0.0992535416158125
Hooded seal,72.25,-61.75,0.68,0.1402686557186198,0.0992535416158125
Hooded seal,72.25,-62.25,0.64,0.13201755832340686,0.0992535416158125
Hooded seal,72.25,0.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,72.25,0.75,0.97,0.20008911183391345,0.0992535416158125
Hooded seal,72.25,1.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.25,1.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,2.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,2.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.25,3.25,0.93,0.19183801443870055,0.0992535416158125
Hooded seal,72.25,3.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,4.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,4.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.25,5.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,72.25,5.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,72.25,6.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,72.25,6.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,72.25,7.25,0.89,0.18358691704348762,0.0992535416158125
Hooded seal,72.25,7.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.25,8.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,8.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,9.25,0.93,0.19183801443870055,0.0992535416158125
Hooded seal,72.25,9.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,72.25,10.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,72.25,10.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,72.25,11.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,72.25,11.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,12.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,12.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,13.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,13.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,14.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,14.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-0.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,72.25,-0.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,72.25,-1.25,0.97,0.20008911183391345,0.0992535416158125
Hooded seal,72.25,-1.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,72.25,-2.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.25,-2.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,-3.25,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,-3.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,-4.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,-4.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,-5.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,-5.75,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,-6.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.25,-6.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.25,-7.25,0.91,0.1877124657410941,0.0992535416158125
Hooded seal,72.25,-7.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,-8.25,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,-8.75,0.92,0.18977524008989732,0.0992535416158125
Hooded seal,72.25,-9.25,0.95,0.195963563136307,0.0992535416158125
Hooded seal,72.25,-9.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,72.25,-10.25,0.97,0.20008911183391345,0.0992535416158125
Hooded seal,72.25,-10.75,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,72.25,-11.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-11.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,72.25,-12.25,0.96,0.19802633748511023,0.0992535416158125
Hooded seal,72.25,-12.75,0.98,0.20215188618271673,0.0992535416158125
Hooded seal,72.25,-13.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-13.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-14.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-14.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-15.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-15.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-16.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.25,-16.75,0.95,0.195963563136307,0.0992535416158125
Hooded seal,72.25,-17.25,0.84,0.17327304529947146,0.0992535416158125
Hooded seal,70.75,-68.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,71.75,24.25,0.29,0.05982045611529372,0.0992535416158125
Hooded seal,71.25,25.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,66.25,-34.75,0.17,0.03506716392965495,0.0992535416158125
Hooded seal,67.75,-32.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,50.75,-50.75,0.44,0.0907620713473422,0.0992535416158125
Hooded seal,52.25,-55.75,0.02,0.004125548697606464,0.0992535416158125
Hooded seal,65.75,-21.25,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,47.75,-59.25,0.2,0.04125548697606464,0.0992535416158125
Hooded seal,71.25,28.25,0.29,0.05982045611529372,0.0992535416158125
Hooded seal,69.75,-22.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,70.25,-21.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.25,-21.75,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,71.75,14.75,1,0.2062774348803232,0.0992535416158125
Hooded seal,72.75,-17.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,72.75,-17.75,0.13,0.026816066534442018,0.0992535416158125
Hooded seal,72.75,-18.25,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,72.75,-18.75,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,72.75,-19.25,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,72.75,-19.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,72.75,-20.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,72.75,-20.75,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,72.75,-21.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,72.75,-56.75,0.19,0.0391927126272614,0.0992535416158125
Hooded seal,72.75,-57.75,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,72.75,-58.25,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,72.75,17.25,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,72.75,17.75,0.38,0.0783854252545228,0.0992535416158125
Hooded seal,72.75,18.25,0.38,0.0783854252545228,0.0992535416158125
Hooded seal,72.75,18.75,0.38,0.0783854252545228,0.0992535416158125
Hooded seal,72.75,19.25,0.38,0.0783854252545228,0.0992535416158125
Hooded seal,72.75,21.25,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,72.75,22.75,0.38,0.0783854252545228,0.0992535416158125
Hooded seal,72.75,23.25,0.36,0.07425987655691633,0.0992535416158125
Hooded seal,72.75,23.75,0.35,0.0721971022081131,0.0992535416158125
Hooded seal,72.75,24.25,0.35,0.0721971022081131,0.0992535416158125
Hooded seal,72.75,24.75,0.34,0.07013432785930988,0.0992535416158125
Hooded seal,72.75,25.25,0.33,0.06807155351050664,0.0992535416158125
Hooded seal,72.75,25.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,72.75,26.25,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,72.75,26.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,72.75,27.25,0.29,0.05982045611529371,0.0992535416158125
Hooded seal,72.75,27.75,0.29,0.05982045611529371,0.0992535416158125
Hooded seal,72.75,28.25,0.32,0.06600877916170342,0.0992535416158125
Hooded seal,72.75,28.75,0.31,0.06394600481290019,0.0992535416158125
Hooded seal,72.75,29.25,0.29,0.05982045611529371,0.0992535416158125
Hooded seal,72.75,29.75,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,72.75,31.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,72.75,31.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.75,32.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.75,32.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.75,33.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.75,30.25,0.28,0.057757681766490494,0.0992535416158125
Hooded seal,72.75,30.75,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,72.75,-57.25,0.21,0.04331826132486787,0.0992535416158125
Hooded seal,72.75,-58.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.75,-59.25,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,72.75,-73.25,0.36,0.07425987655691633,0.0992535416158125
Hooded seal,72.75,-73.75,0.3,0.06188323046409695,0.0992535416158125
Hooded seal,72.75,-74.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,72.75,-74.75,0.25,0.051569358720080796,0.0992535416158125
Hooded seal,72.75,15.25,0.48,0.09901316874255513,0.0992535416158125
Hooded seal,72.75,15.75,0.44,0.09076207134734221,0.0992535416158125
Hooded seal,72.75,16.25,0.42,0.08663652264973574,0.0992535416158125
Hooded seal,72.75,16.75,0.41,0.08457374830093252,0.0992535416158125
Hooded seal,72.75,19.75,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,72.75,20.25,0.41,0.08457374830093252,0.0992535416158125
Hooded seal,72.75,20.75,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,72.75,21.75,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,72.75,22.25,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,72.75,-16.75,0.41,0.08457374830093252,0.0992535416158125
Hooded seal,72.75,-59.75,0.48,0.09901316874255513,0.0992535416158125
Hooded seal,72.75,-60.25,0.51,0.10520149178896483,0.0992535416158125
Hooded seal,72.75,-60.75,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,72.75,-61.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.75,-63.25,0.57,0.11757813788178419,0.0992535416158125
Hooded seal,72.75,-63.75,0.53,0.10932704048657128,0.0992535416158125
Hooded seal,72.75,-64.25,0.5,0.10313871744016159,0.0992535416158125
Hooded seal,72.75,-64.75,0.48,0.09901316874255513,0.0992535416158125
Hooded seal,72.75,-65.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.75,-65.75,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.75,-66.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.75,-66.75,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.75,-67.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.75,-67.75,0.48,0.09901316874255513,0.0992535416158125
Hooded seal,72.75,-68.25,0.5,0.10313871744016159,0.0992535416158125
Hooded seal,72.75,-68.75,0.52,0.10726426613776807,0.0992535416158125
Hooded seal,72.75,-69.25,0.53,0.10932704048657128,0.0992535416158125
Hooded seal,72.75,-69.75,0.52,0.10726426613776807,0.0992535416158125
Hooded seal,72.75,-70.25,0.52,0.10726426613776807,0.0992535416158125
Hooded seal,72.75,-70.75,0.51,0.10520149178896483,0.0992535416158125
Hooded seal,72.75,-71.25,0.51,0.10520149178896483,0.0992535416158125
Hooded seal,72.75,-71.75,0.51,0.10520149178896483,0.0992535416158125
Hooded seal,72.75,-72.25,0.47,0.09695039439375189,0.0992535416158125
Hooded seal,72.75,-72.75,0.41,0.08457374830093252,0.0992535416158125
Hooded seal,72.75,14.75,0.7,0.1443942044162262,0.0992535416158125
Hooded seal,72.75,-61.75,0.69,0.142331430067423,0.0992535416158125
Hooded seal,72.75,-62.25,0.66,0.1361431070210133,0.0992535416158125
Hooded seal,72.75,-62.75,0.64,0.13201755832340684,0.0992535416158125
Hooded seal,72.75,0.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.75,0.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,72.75,1.25,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,1.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,72.75,2.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,72.75,2.75,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,3.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,72.75,3.75,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,4.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,72.75,4.75,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,72.75,5.25,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,5.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.75,6.25,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,6.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,72.75,7.25,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,72.75,7.75,0.92,0.18977524008989735,0.0992535416158125
Hooded seal,72.75,8.25,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,8.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.75,9.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,72.75,9.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,72.75,10.25,0.98,0.2021518861827167,0.0992535416158125
Hooded seal,72.75,10.75,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,72.75,11.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.75,11.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.75,12.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.75,12.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.75,13.25,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.75,13.75,1,0.20627743488032318,0.0992535416158125
Hooded seal,72.75,14.25,0.98,0.2021518861827167,0.0992535416158125
Hooded seal,72.75,-0.25,0.89,0.18358691704348765,0.0992535416158125
Hooded seal,72.75,-0.75,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,72.75,-1.25,0.88,0.18152414269468442,0.0992535416158125
Hooded seal,72.75,-1.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,72.75,-2.25,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,72.75,-2.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,72.75,-3.25,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,72.75,-3.75,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,72.75,-4.25,0.85,0.17533581964827472,0.0992535416158125
Hooded seal,72.75,-4.75,0.86,0.17739859399707794,0.0992535416158125
Hooded seal,72.75,-5.25,0.87,0.17946136834588117,0.0992535416158125
Hooded seal,72.75,-5.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.75,-6.25,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.75,-6.75,0.9,0.18564969139229087,0.0992535416158125
Hooded seal,72.75,-7.25,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,72.75,-7.75,0.91,0.18771246574109413,0.0992535416158125
Hooded seal,72.75,-8.25,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,-8.75,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,-9.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.75,-9.75,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,-10.25,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,-10.75,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,-11.25,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.75,-11.75,0.94,0.19390078878750378,0.0992535416158125
Hooded seal,72.75,-12.25,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,72.75,-12.75,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,72.75,-13.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,72.75,-13.75,0.95,0.19596356313630703,0.0992535416158125
Hooded seal,72.75,-14.25,0.96,0.19802633748511025,0.0992535416158125
Hooded seal,72.75,-14.75,0.98,0.2021518861827167,0.0992535416158125
Hooded seal,72.75,-15.25,0.99,0.20421466053151996,0.0992535416158125
Hooded seal,72.75,-15.75,0.93,0.1918380144387006,0.0992535416158125
Hooded seal,72.75,-16.25,0.8,0.16502194790425856,0.0992535416158125
Hooded seal,64.75,-23.25,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,66.25,-17.25,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,64.75,-23.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,46.25,-54.75,0.14,0.02887884088324525,0.0992535416158125
Hooded seal,45.75,-63.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,70.75,-8.75,0.14,0.028878840883245244,0.0992535416158125
Hooded seal,72.25,33.25,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,66.25,-61.75,0.08,0.016502194790425855,0.0992535416158125
Hooded seal,71.75,-73.25,0.15,0.030941615232048476,0.0992535416158125
Hooded seal,72.75,-75.25,0.26,0.05363213306888403,0.0992535416158125
Hooded seal,50.25,-60.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,68.25,-66.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,47.75,-65.25,0.01,0.002062774348803232,0.0992535416158125
Hooded seal,71.75,-71.75,0.1,0.020627743488032323,0.0992535416158125
Hooded seal,62.25,-6.75,0.03,0.0061883230464096954,0.0992535416158125
Hooded seal,73.25,-16.75,0.14,0.028878840883245247,0.0992535416158125
Hooded seal,73.25,-17.25,0.1,0.02062774348803232,0.0992535416158125
Hooded seal,73.25,-17.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,73.25,-18.25,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,73.25,-18.75,0.09,0.018564969139229084,0.0992535416158125
Hooded seal,73.25,-19.25,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,73.25,-19.75,0.11,0.022690517836835553,0.0992535416158125
Hooded seal,73.25,-56.25,0.02,0.0041255486976064645,0.0992535416158125
Hooded seal,73.25,-56.75,0.12,0.024753292185638782,0.0992535416158125
Hooded seal,73.25,23.25,0.39,0.08044819960332605,0.0992535416158125
Hooded seal,73.25,23.75,0.38,0.0783854252545228,0.0992535416158125
Hooded seal,73.25,24.25,0.38,0.0783854252545228,0.0992535416158125
Hooded seal,73.25,27.25,0.36,0.07425987655691633,0.0992535416158125
Hooded seal,73.25,27.75,0.33,0.06807155351050666,0.0992535416158125
