Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,75.25,34.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,35.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.25,35.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,75.25,36.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,75.25,36.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,75.25,37.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,37.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,38.25,0.9,1.7262033756730926,0.05939468829455254
Harp seal,75.25,38.75,0.9,1.7262033756730926,0.05939468829455254
Harp seal,75.25,39.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,39.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,40.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,40.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,41.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,41.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,42.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,42.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,43.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,43.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,44.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,44.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,45.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,45.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,46.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,46.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,47.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,47.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,48.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,75.25,48.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,49.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,49.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,50.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,50.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,51.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,75.25,51.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,52.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,75.25,52.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,53.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,53.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,54.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,54.75,0.92,1.76456345068805,0.05939468829455254
Harp seal,75.25,55.25,0.93,1.783743488195529,0.05939468829455254
Harp seal,75.25,63.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,75.25,70.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,75.25,-10.25,0.82,1.5727630756132618,0.05939468829455254
Harp seal,75.25,-10.75,0.91,1.745383413180571,0.05939468829455254
Harp seal,75.25,-11.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-11.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-12.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,75.25,-12.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,75.25,-59.25,0.91,1.745383413180571,0.05939468829455254
Harp seal,75.25,-59.75,0.93,1.783743488195529,0.05939468829455254
Harp seal,75.25,-60.25,0.97,1.8604636382254438,0.05939468829455254
Harp seal,75.25,-60.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-61.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-61.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-62.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-62.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-63.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-63.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-64.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-64.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-65.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-65.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-66.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-66.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-67.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-67.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-68.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-68.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-69.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-69.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-70.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-70.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-71.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-71.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-72.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-72.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-73.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-73.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-74.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-74.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-75.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-75.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-76.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-76.75,0.96,1.8412836007179654,0.05939468829455254
Harp seal,75.25,-77.25,0.93,1.783743488195529,0.05939468829455254
Harp seal,75.25,-77.75,0.9,1.7262033756730926,0.05939468829455254
Harp seal,75.25,-78.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,75.25,-78.75,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-92.75,0.58,1.1124421754337706,0.05939468829455254
Harp seal,75.25,81.25,0.15,0.287700562612182,0.05939468829455254
Harp seal,72.75,-80.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,59.75,-36.75,0.53,1.0165419878963766,0.05939468829455254
Harp seal,75.25,62.75,1,1.9180037507478802,0.05939468829455254
Harp seal,71.25,24.75,0.91,1.7453834131805712,0.05939468829455254
Harp seal,74.25,84.25,0.06,0.11508022504487284,0.05939468829455254
Harp seal,71.25,-54.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-79.25,1,1.9180037507478804,0.05939468829455254
Harp seal,66.25,34.25,0.96,1.8412836007179654,0.05939468829455254
Harp seal,75.25,-93.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,47.25,-55.25,1,1.9180037507478804,0.05939468829455254
Harp seal,70.75,30.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,56.25,-43.25,0.52,0.9973619503888977,0.05939468829455254
Harp seal,71.25,25.75,0.91,1.7453834131805714,0.05939468829455254
Harp seal,74.75,-92.25,0.76,1.4576828505683892,0.05939468829455254
Harp seal,67.75,-64.25,0.81,1.553583038105783,0.05939468829455254
Harp seal,59.25,-51.25,0.47,0.9014617628515036,0.05939468829455254
Harp seal,72.75,-75.75,1,1.9180037507478804,0.05939468829455254
Harp seal,71.75,55.75,0.7,1.3426026255235162,0.05939468829455254
Harp seal,74.25,85.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,71.75,-22.25,0.94,1.8029235257030076,0.05939468829455254
Harp seal,58.75,-38.25,0.51,0.978181912881419,0.05939468829455254
Harp seal,46.75,-52.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,73.75,75.75,0.06,0.11508022504487282,0.05939468829455254
Harp seal,74.25,84.75,0.05,0.09590018753739403,0.05939468829455254
Harp seal,73.75,10.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,70.25,73.75,0.03,0.05754011252243641,0.05939468829455254
Harp seal,75.25,86.75,0.16,0.30688060011966084,0.05939468829455254
Harp seal,73.25,-55.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,72.75,-91.75,0.36,0.6904813502692368,0.05939468829455254
Harp seal,72.75,56.25,1,1.9180037507478804,0.05939468829455254
Harp seal,68.25,-73.75,0.02,0.03836007501495761,0.05939468829455254
Harp seal,57.25,-61.75,0.27,0.5178610127019277,0.05939468829455254
Harp seal,74.75,60.75,1,1.9180037507478802,0.05939468829455254
Harp seal,74.25,-97.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,74.75,-18.25,0.64,1.2275224004786434,0.05939468829455254
Harp seal,50.25,-61.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,54.25,-57.75,0.44,0.8439216503290674,0.05939468829455254
Harp seal,62.25,-90.25,0.32,0.6137612002393218,0.05939468829455254
Harp seal,46.75,-53.25,0.36,0.690481350269237,0.05939468829455254
Harp seal,68.75,-51.25,1,1.9180037507478804,0.05939468829455254
Harp seal,75.25,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,68.25,-74.25,0.03,0.05754011252243641,0.05939468829455254
Harp seal,75.75,77.25,0.16,0.30688060011966084,0.05939468829455254
Harp seal,75.75,77.75,0.19,0.3644207126420973,0.05939468829455254
Harp seal,75.75,79.75,0.17,0.32606063762713966,0.05939468829455254
Harp seal,75.75,80.25,0.17,0.32606063762713966,0.05939468829455254
Harp seal,75.75,80.75,0.18,0.3452406751346185,0.05939468829455254
Harp seal,75.75,83.75,0.19,0.3644207126420973,0.05939468829455254
Harp seal,75.75,84.25,0.19,0.3644207126420973,0.05939468829455254
Harp seal,75.75,85.25,0.19,0.3644207126420973,0.05939468829455254
Harp seal,75.75,86.25,0.18,0.3452406751346185,0.05939468829455254
Harp seal,75.75,86.75,0.14,0.26852052510470326,0.05939468829455254
Harp seal,75.75,87.25,0.13,0.24934048759722446,0.05939468829455254
Harp seal,75.75,87.75,0.13,0.24934048759722446,0.05939468829455254
Harp seal,75.75,88.25,0.12,0.23016045008974564,0.05939468829455254
Harp seal,75.75,88.75,0.19,0.3644207126420973,0.05939468829455254
Harp seal,75.75,21.25,0.26,0.49868097519444893,0.05939468829455254
Harp seal,75.75,21.75,0.36,0.690481350269237,0.05939468829455254
Harp seal,75.75,22.25,0.32,0.6137612002393217,0.05939468829455254
Harp seal,75.75,22.75,0.36,0.690481350269237,0.05939468829455254
Harp seal,75.75,74.25,0.33,0.6329412377468006,0.05939468829455254
Harp seal,75.75,74.75,0.29,0.5562210877168853,0.05939468829455254
Harp seal,75.75,75.25,0.27,0.5178610127019277,0.05939468829455254
Harp seal,75.75,75.75,0.26,0.49868097519444893,0.05939468829455254
Harp seal,75.75,76.25,0.24,0.4603209001794913,0.05939468829455254
Harp seal,75.75,76.75,0.21,0.4027807876570549,0.05939468829455254
Harp seal,75.75,78.25,0.22,0.4219608251645336,0.05939468829455254
Harp seal,75.75,78.75,0.22,0.4219608251645336,0.05939468829455254
Harp seal,75.75,79.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,75.75,81.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,75.75,84.75,0.2,0.38360075014957606,0.05939468829455254
Harp seal,75.75,85.75,0.2,0.38360075014957606,0.05939468829455254
Harp seal,75.75,-14.25,0.38,0.7288414252841946,0.05939468829455254
Harp seal,75.75,-14.75,0.36,0.690481350269237,0.05939468829455254
Harp seal,75.75,-15.25,0.34,0.6521212752542793,0.05939468829455254
Harp seal,75.75,-15.75,0.32,0.6137612002393217,0.05939468829455254
Harp seal,75.75,-16.25,0.29,0.5562210877168853,0.05939468829455254
Harp seal,75.75,-16.75,0.27,0.5178610127019277,0.05939468829455254
Harp seal,75.75,-17.25,0.25,0.4795009376869701,0.05939468829455254
Harp seal,75.75,-17.75,0.22,0.4219608251645336,0.05939468829455254
Harp seal,75.75,-18.25,0.2,0.38360075014957606,0.05939468829455254
Harp seal,75.75,-93.25,0.31,0.5945811627318429,0.05939468829455254
Harp seal,75.75,2.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,75.75,2.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,75.75,7.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,75.75,9.75,0.59,1.1316222129412494,0.05939468829455254
Harp seal,75.75,10.25,0.59,1.1316222129412494,0.05939468829455254
Harp seal,75.75,19.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,75.75,20.25,0.48,0.9206418003589826,0.05939468829455254
Harp seal,75.75,20.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,75.75,23.25,0.45,0.8631016878365461,0.05939468829455254
Harp seal,75.75,23.75,0.52,0.9973619503888979,0.05939468829455254
Harp seal,75.75,24.25,0.57,1.0932621379262917,0.05939468829455254
Harp seal,75.75,73.25,0.55,1.0549020629113344,0.05939468829455254
Harp seal,75.75,73.75,0.43,0.8247416128215886,0.05939468829455254
Harp seal,75.75,-1.25,0.49,0.9398218378664613,0.05939468829455254
Harp seal,75.75,-1.75,0.45,0.8631016878365461,0.05939468829455254
Harp seal,75.75,-2.25,0.45,0.8631016878365461,0.05939468829455254
Harp seal,75.75,-2.75,0.45,0.8631016878365461,0.05939468829455254
Harp seal,75.75,-3.25,0.46,0.8822817253440252,0.05939468829455254
Harp seal,75.75,-3.75,0.5,0.9590018753739402,0.05939468829455254
Harp seal,75.75,-4.25,0.52,0.9973619503888979,0.05939468829455254
Harp seal,75.75,-4.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,75.75,-12.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,75.75,-12.75,0.47,0.9014617628515037,0.05939468829455254
Harp seal,75.75,-13.25,0.43,0.8247416128215886,0.05939468829455254
Harp seal,75.75,-13.75,0.4,0.7672015002991521,0.05939468829455254
Harp seal,75.75,0.25,0.74,1.4193227755534317,0.05939468829455254
Harp seal,75.75,0.75,0.75,1.4385028130609103,0.05939468829455254
Harp seal,75.75,1.25,0.74,1.4193227755534317,0.05939468829455254
Harp seal,75.75,1.75,0.64,1.2275224004786434,0.05939468829455254
Harp seal,75.75,3.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,75.75,3.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,75.75,4.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,75.75,4.75,0.67,1.28506251300108,0.05939468829455254
Harp seal,75.75,5.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,75.75,5.75,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.75,6.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,75.75,6.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,75.75,7.75,0.69,1.3234225880160375,0.05939468829455254
Harp seal,75.75,8.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,75.75,8.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,75.75,9.25,0.62,1.1891623254636858,0.05939468829455254
Harp seal,75.75,10.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,75.75,11.25,0.63,1.2083423629711647,0.05939468829455254
Harp seal,75.75,11.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,75.75,12.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,75.75,12.75,0.73,1.4001427380459528,0.05939468829455254
Harp seal,75.75,13.25,0.79,1.5152229630908254,0.05939468829455254
Harp seal,75.75,18.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,75.75,19.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,75.75,24.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,75.75,52.75,0.69,1.3234225880160375,0.05939468829455254
Harp seal,75.75,53.25,0.67,1.28506251300108,0.05939468829455254
Harp seal,75.75,53.75,0.79,1.5152229630908254,0.05939468829455254
Harp seal,75.75,54.25,0.78,1.4960429255833465,0.05939468829455254
Harp seal,75.75,54.75,0.77,1.476862888075868,0.05939468829455254
Harp seal,75.75,57.25,0.69,1.3234225880160375,0.05939468829455254
Harp seal,75.75,70.25,0.75,1.4385028130609103,0.05939468829455254
Harp seal,75.75,70.75,0.76,1.4576828505683892,0.05939468829455254
Harp seal,75.75,72.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,75.75,-0.25,0.74,1.4193227755534317,0.05939468829455254
Harp seal,75.75,-0.75,0.67,1.28506251300108,0.05939468829455254
Harp seal,75.75,-5.25,0.6,1.150802250448728,0.05939468829455254
Harp seal,75.75,-5.75,0.63,1.2083423629711647,0.05939468829455254
Harp seal,75.75,-6.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,75.75,-6.75,0.72,1.380962700538474,0.05939468829455254
Harp seal,75.75,-7.25,0.79,1.5152229630908254,0.05939468829455254
Harp seal,75.75,-11.25,0.76,1.4576828505683892,0.05939468829455254
Harp seal,75.75,-11.75,0.62,1.1891623254636858,0.05939468829455254
Harp seal,75.75,13.75,0.81,1.5535830381057836,0.05939468829455254
Harp seal,75.75,14.25,0.81,1.5535830381057836,0.05939468829455254
Harp seal,75.75,14.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,75.75,15.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.75,15.75,0.86,1.6494832256431773,0.05939468829455254
Harp seal,75.75,16.25,0.87,1.6686632631506555,0.05939468829455254
Harp seal,75.75,16.75,0.89,1.7070233381656132,0.05939468829455254
Harp seal,75.75,17.25,0.92,1.7645634506880503,0.05939468829455254
Harp seal,75.75,17.75,0.94,1.8029235257030074,0.05939468829455254
Harp seal,75.75,18.25,0.95,1.8221035632104863,0.05939468829455254
Harp seal,75.75,25.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,75.75,25.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,75.75,26.25,0.92,1.7645634506880503,0.05939468829455254
Harp seal,75.75,26.75,0.95,1.8221035632104863,0.05939468829455254
Harp seal,75.75,27.25,0.93,1.7837434881955292,0.05939468829455254
Harp seal,75.75,27.75,0.91,1.745383413180571,0.05939468829455254
Harp seal,75.75,28.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,75.75,28.75,0.89,1.7070233381656132,0.05939468829455254
Harp seal,75.75,29.25,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,29.75,0.87,1.6686632631506555,0.05939468829455254
Harp seal,75.75,30.25,0.87,1.6686632631506555,0.05939468829455254
Harp seal,75.75,30.75,0.87,1.6686632631506555,0.05939468829455254
Harp seal,75.75,31.25,0.86,1.6494832256431773,0.05939468829455254
Harp seal,75.75,31.75,0.86,1.6494832256431773,0.05939468829455254
Harp seal,75.75,32.25,0.86,1.6494832256431773,0.05939468829455254
Harp seal,75.75,32.75,0.87,1.6686632631506555,0.05939468829455254
Harp seal,75.75,33.25,0.87,1.6686632631506555,0.05939468829455254
Harp seal,75.75,33.75,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,34.25,0.89,1.7070233381656132,0.05939468829455254
Harp seal,75.75,34.75,0.89,1.7070233381656132,0.05939468829455254
Harp seal,75.75,35.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,75.75,35.75,0.9,1.7262033756730921,0.05939468829455254
Harp seal,75.75,36.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,75.75,36.75,0.91,1.745383413180571,0.05939468829455254
Harp seal,75.75,37.25,0.91,1.745383413180571,0.05939468829455254
Harp seal,75.75,37.75,0.92,1.7645634506880503,0.05939468829455254
Harp seal,75.75,38.25,0.93,1.7837434881955292,0.05939468829455254
Harp seal,75.75,38.75,0.93,1.7837434881955292,0.05939468829455254
Harp seal,75.75,39.25,0.94,1.8029235257030074,0.05939468829455254
Harp seal,75.75,39.75,0.93,1.7837434881955292,0.05939468829455254
Harp seal,75.75,40.25,0.92,1.7645634506880503,0.05939468829455254
Harp seal,75.75,40.75,0.91,1.745383413180571,0.05939468829455254
Harp seal,75.75,41.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,75.75,41.75,0.89,1.7070233381656132,0.05939468829455254
Harp seal,75.75,42.25,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,42.75,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,43.25,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,43.75,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,44.25,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,44.75,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,45.25,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,45.75,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,46.25,0.88,1.6878433006581344,0.05939468829455254
Harp seal,75.75,46.75,0.89,1.7070233381656132,0.05939468829455254
Harp seal,75.75,47.25,0.89,1.7070233381656132,0.05939468829455254
Harp seal,75.75,47.75,0.9,1.7262033756730921,0.05939468829455254
