Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,45.25,-177.25,7417:457:1,0.43
Eubalaena,japonica,45.25,-177.75,7417:457:2,0.42
Eubalaena,japonica,45.75,-177.25,7417:457:3,0.42
Eubalaena,japonica,45.75,-177.75,7417:457:4,0.42
Eubalaena,japonica,45.25,-178.25,7417:458:1,0.41
Eubalaena,japonica,45.25,-178.75,7417:458:2,0.45
Eubalaena,japonica,45.75,-178.25,7417:458:3,0.42
Eubalaena,japonica,45.75,-178.75,7417:458:4,0.42
Eubalaena,japonica,45.25,-179.25,7417:459:1,0.41
Eubalaena,japonica,45.25,-179.75,7417:459:2,0.43
Eubalaena,japonica,45.75,-179.25,7417:459:3,0.43
Eubalaena,japonica,45.75,-179.75,7417:459:4,0.54
Eubalaena,japonica,46.25,-175.25,7417:465:1,0.41
Eubalaena,japonica,46.25,-175.75,7417:465:2,0.41
Eubalaena,japonica,46.75,-175.25,7417:465:3,0.55
Eubalaena,japonica,46.75,-175.75,7417:465:4,0.46
Eubalaena,japonica,46.25,-176.25,7417:466:1,0.43
Eubalaena,japonica,46.25,-176.75,7417:466:2,0.45
Eubalaena,japonica,46.75,-176.25,7417:466:3,0.43
Eubalaena,japonica,46.75,-176.75,7417:466:4,0.43
Eubalaena,japonica,46.25,-177.25,7417:467:1,0.42
Eubalaena,japonica,46.25,-177.75,7417:467:2,0.42
Eubalaena,japonica,46.75,-177.25,7417:467:3,0.41
Eubalaena,japonica,46.75,-177.75,7417:467:4,0.46
Eubalaena,japonica,46.25,-178.25,7417:468:1,0.44
Eubalaena,japonica,46.25,-178.75,7417:468:2,0.49
Eubalaena,japonica,46.75,-178.25,7417:468:3,0.54
Eubalaena,japonica,46.75,-178.75,7417:468:4,0.44
Eubalaena,japonica,46.25,-179.25,7417:469:1,0.46
Eubalaena,japonica,46.25,-179.75,7417:469:2,0.47
Eubalaena,japonica,46.75,-179.25,7417:469:3,0.49
Eubalaena,japonica,46.75,-179.75,7417:469:4,0.50
Eubalaena,japonica,47.25,-175.25,7417:475:1,0.50
Eubalaena,japonica,47.25,-175.75,7417:475:2,0.41
Eubalaena,japonica,47.75,-175.25,7417:475:3,0.42
Eubalaena,japonica,47.75,-175.75,7417:475:4,0.40
Eubalaena,japonica,47.25,-176.25,7417:476:1,0.43
Eubalaena,japonica,47.25,-176.75,7417:476:2,0.42
Eubalaena,japonica,47.75,-176.25,7417:476:3,0.44
Eubalaena,japonica,47.75,-176.75,7417:476:4,0.45
Eubalaena,japonica,47.25,-177.25,7417:477:1,0.40
Eubalaena,japonica,47.25,-177.75,7417:477:2,0.45
Eubalaena,japonica,47.75,-177.25,7417:477:3,0.43
Eubalaena,japonica,47.75,-177.75,7417:477:4,0.44
Eubalaena,japonica,47.25,-178.25,7417:478:1,0.41
Eubalaena,japonica,47.25,-178.75,7417:478:2,0.47
Eubalaena,japonica,47.75,-178.25,7417:478:3,0.47
Eubalaena,japonica,47.75,-178.75,7417:478:4,0.48
Eubalaena,japonica,47.25,-179.25,7417:479:1,0.47
Eubalaena,japonica,47.25,-179.75,7417:479:2,0.58
Eubalaena,japonica,47.75,-179.25,7417:479:3,0.48
Eubalaena,japonica,47.75,-179.75,7417:479:4,0.51
Eubalaena,japonica,48.25,-175.25,7417:485:1,0.43
Eubalaena,japonica,48.25,-175.75,7417:485:2,0.43
Eubalaena,japonica,48.75,-175.25,7417:485:3,0.43
Eubalaena,japonica,48.75,-175.75,7417:485:4,0.44
Eubalaena,japonica,48.25,-176.25,7417:486:1,0.52
Eubalaena,japonica,48.25,-176.75,7417:486:2,0.54
Eubalaena,japonica,48.75,-176.25,7417:486:3,0.46
Eubalaena,japonica,48.75,-176.75,7417:486:4,0.52
Eubalaena,japonica,48.25,-177.25,7417:487:1,0.47
Eubalaena,japonica,48.25,-177.75,7417:487:2,0.50
Eubalaena,japonica,48.75,-177.25,7417:487:3,0.54
Eubalaena,japonica,48.75,-177.75,7417:487:4,0.52
Eubalaena,japonica,48.25,-178.25,7417:488:1,0.51
Eubalaena,japonica,48.25,-178.75,7417:488:2,0.45
Eubalaena,japonica,48.75,-178.25,7417:488:3,0.53
Eubalaena,japonica,48.75,-178.75,7417:488:4,0.49
Eubalaena,japonica,48.25,-179.25,7417:489:1,0.50
Eubalaena,japonica,48.25,-179.75,7417:489:2,0.50
Eubalaena,japonica,48.75,-179.25,7417:489:3,0.50
Eubalaena,japonica,48.75,-179.75,7417:489:4,0.55
Eubalaena,japonica,49.25,-175.25,7417:495:1,0.52
Eubalaena,japonica,49.25,-175.75,7417:495:2,0.51
Eubalaena,japonica,49.75,-175.25,7417:495:3,0.55
Eubalaena,japonica,49.75,-175.75,7417:495:4,0.53
Eubalaena,japonica,49.25,-176.25,7417:496:1,0.55
Eubalaena,japonica,49.75,-176.75,7417:496:4,0.56
Eubalaena,japonica,49.75,-177.75,7417:497:4,0.57
Eubalaena,japonica,49.25,-178.25,7417:498:1,0.58
Eubalaena,japonica,49.25,-178.75,7417:498:2,0.59
Eubalaena,japonica,49.75,-178.75,7417:498:4,0.58
Eubalaena,japonica,49.25,-179.25,7417:499:1,0.58
Eubalaena,japonica,49.25,-179.75,7417:499:2,0.59
Eubalaena,japonica,49.75,-179.25,7417:499:3,0.55
Eubalaena,japonica,49.75,-179.75,7417:499:4,0.56
Eubalaena,japonica,50.25,-126.25,7512:206:1,0.51
Eubalaena,japonica,50.75,-126.25,7512:206:3,0.49
Eubalaena,japonica,50.75,-126.75,7512:206:4,0.50
Eubalaena,japonica,50.75,-127.25,7512:207:3,0.54
Eubalaena,japonica,53.75,-128.75,7512:238:4,0.59
Eubalaena,japonica,53.75,-129.25,7512:239:3,0.59
Eubalaena,japonica,54.25,-129.75,7512:249:2,0.51
Eubalaena,japonica,54.75,-129.75,7512:249:4,0.51
Eubalaena,japonica,55.25,-129.75,7512:459:2,0.53
Eubalaena,japonica,54.25,-130.25,7513:140:1,0.54
Eubalaena,japonica,54.25,-130.75,7513:140:2,0.48
Eubalaena,japonica,54.75,-130.25,7513:140:3,0.43
Eubalaena,japonica,54.75,-130.75,7513:140:4,0.44
Eubalaena,japonica,54.75,-131.25,7513:141:3,0.55
Eubalaena,japonica,55.25,-130.25,7513:350:1,0.49
Eubalaena,japonica,55.25,-130.75,7513:350:2,0.49
Eubalaena,japonica,55.75,-130.75,7513:350:4,0.49
Eubalaena,japonica,55.25,-131.25,7513:351:1,0.52
Eubalaena,japonica,55.25,-131.75,7513:351:2,0.57
Eubalaena,japonica,55.75,-131.25,7513:351:3,0.51
Eubalaena,japonica,55.75,-131.75,7513:351:4,0.52
Eubalaena,japonica,55.25,-132.25,7513:352:1,0.59
Eubalaena,japonica,55.75,-132.75,7513:352:4,0.43
Eubalaena,japonica,55.75,-133.75,7513:353:4,0.47
Eubalaena,japonica,56.25,-131.75,7513:361:2,0.51
Eubalaena,japonica,56.25,-132.25,7513:362:1,0.53
Eubalaena,japonica,56.25,-132.75,7513:362:2,0.53
Eubalaena,japonica,56.75,-132.25,7513:362:3,0.50
Eubalaena,japonica,56.75,-132.75,7513:362:4,0.55
Eubalaena,japonica,56.75,-133.25,7513:363:3,0.54
Eubalaena,japonica,56.75,-133.75,7513:363:4,0.59
Eubalaena,japonica,57.25,-132.75,7513:372:2,0.50
Eubalaena,japonica,57.25,-133.25,7513:373:1,0.45
Eubalaena,japonica,57.25,-133.75,7513:373:2,0.44
Eubalaena,japonica,57.75,-133.25,7513:373:3,0.49
Eubalaena,japonica,57.75,-133.75,7513:373:4,0.44
Eubalaena,japonica,57.25,-134.25,7513:374:1,0.51
Eubalaena,japonica,57.25,-134.75,7513:374:2,0.53
Eubalaena,japonica,57.75,-134.25,7513:374:3,0.45
Eubalaena,japonica,57.75,-134.75,7513:374:4,0.50
Eubalaena,japonica,58.25,-133.75,7513:383:2,0.50
Eubalaena,japonica,58.25,-134.25,7513:384:1,0.51
Eubalaena,japonica,50.25,-148.25,7514:208:1,0.59
Eubalaena,japonica,50.75,-148.75,7514:208:4,0.57
Eubalaena,japonica,50.25,-149.75,7514:209:2,0.58
Eubalaena,japonica,50.75,-149.25,7514:209:3,0.58
Eubalaena,japonica,56.25,-149.75,7514:469:2,0.57
Eubalaena,japonica,57.75,-146.75,7514:476:4,0.59
Eubalaena,japonica,50.25,-150.25,7515:100:1,0.56
Eubalaena,japonica,50.25,-150.75,7515:100:2,0.55
Eubalaena,japonica,50.75,-150.25,7515:100:3,0.55
Eubalaena,japonica,50.75,-150.75,7515:100:4,0.55
Eubalaena,japonica,50.25,-151.25,7515:101:1,0.53
Eubalaena,japonica,50.75,-151.25,7515:101:3,0.54
Eubalaena,japonica,50.75,-151.75,7515:101:4,0.56
Eubalaena,japonica,50.25,-152.25,7515:102:1,0.57
Eubalaena,japonica,50.25,-152.75,7515:102:2,0.55
Eubalaena,japonica,50.75,-152.25,7515:102:3,0.55
Eubalaena,japonica,50.75,-152.75,7515:102:4,0.54
Eubalaena,japonica,50.25,-153.25,7515:103:1,0.54
Eubalaena,japonica,50.25,-153.75,7515:103:2,0.53
Eubalaena,japonica,50.75,-153.25,7515:103:3,0.54
Eubalaena,japonica,50.75,-153.75,7515:103:4,0.55
Eubalaena,japonica,50.25,-154.25,7515:104:1,0.57
Eubalaena,japonica,50.25,-154.75,7515:104:2,0.59
Eubalaena,japonica,50.75,-154.25,7515:104:3,0.56
Eubalaena,japonica,50.75,-154.75,7515:104:4,0.58
Eubalaena,japonica,51.25,-150.25,7515:110:1,0.58
Eubalaena,japonica,51.25,-150.75,7515:110:2,0.56
Eubalaena,japonica,51.75,-150.75,7515:110:4,0.59
Eubalaena,japonica,51.25,-151.25,7515:111:1,0.59
Eubalaena,japonica,51.25,-151.75,7515:111:2,0.55
Eubalaena,japonica,51.75,-151.25,7515:111:3,0.58
Eubalaena,japonica,51.25,-152.25,7515:112:1,0.57
Eubalaena,japonica,51.25,-152.75,7515:112:2,0.56
Eubalaena,japonica,51.25,-154.75,7515:114:2,0.57
Eubalaena,japonica,51.75,-154.75,7515:114:4,0.58
Eubalaena,japonica,53.75,-153.75,7515:133:4,0.58
Eubalaena,japonica,54.25,-154.25,7515:144:1,0.59
Eubalaena,japonica,54.25,-154.75,7515:144:2,0.59
Eubalaena,japonica,54.75,-154.25,7515:144:3,0.58
Eubalaena,japonica,50.75,-155.25,7515:205:3,0.58
Eubalaena,japonica,50.25,-156.25,7515:206:1,0.53
Eubalaena,japonica,50.25,-156.75,7515:206:2,0.55
Eubalaena,japonica,50.75,-156.75,7515:206:4,0.58
Eubalaena,japonica,50.25,-157.25,7515:207:1,0.55
Eubalaena,japonica,50.25,-157.75,7515:207:2,0.57
Eubalaena,japonica,50.75,-157.75,7515:207:4,0.56
Eubalaena,japonica,50.75,-158.25,7515:208:3,0.55
Eubalaena,japonica,50.75,-158.75,7515:208:4,0.54
Eubalaena,japonica,50.25,-159.75,7515:209:2,0.52
Eubalaena,japonica,50.75,-159.25,7515:209:3,0.54
Eubalaena,japonica,50.75,-159.75,7515:209:4,0.55
Eubalaena,japonica,51.25,-155.25,7515:215:1,0.57
Eubalaena,japonica,51.25,-155.75,7515:215:2,0.56
Eubalaena,japonica,51.75,-155.25,7515:215:3,0.59
Eubalaena,japonica,51.25,-156.25,7515:216:1,0.55
Eubalaena,japonica,51.75,-156.75,7515:216:4,0.58
Eubalaena,japonica,51.25,-157.25,7515:217:1,0.55
Eubalaena,japonica,51.25,-157.75,7515:217:2,0.57
Eubalaena,japonica,51.75,-157.25,7515:217:3,0.59
Eubalaena,japonica,51.75,-157.75,7515:217:4,0.56
Eubalaena,japonica,51.25,-158.25,7515:218:1,0.58
Eubalaena,japonica,51.25,-158.75,7515:218:2,0.57
Eubalaena,japonica,51.75,-158.25,7515:218:3,0.59
Eubalaena,japonica,51.25,-159.75,7515:219:2,0.57
Eubalaena,japonica,51.75,-159.75,7515:219:4,0.57
Eubalaena,japonica,52.25,-156.25,7515:226:1,0.59
Eubalaena,japonica,52.25,-156.75,7515:226:2,0.59
Eubalaena,japonica,52.25,-157.25,7515:227:1,0.58
Eubalaena,japonica,52.25,-157.75,7515:227:2,0.57
Eubalaena,japonica,52.75,-157.25,7515:227:3,0.59
Eubalaena,japonica,52.75,-157.75,7515:227:4,0.58
Eubalaena,japonica,52.75,-158.25,7515:228:3,0.58
Eubalaena,japonica,52.75,-158.75,7515:228:4,0.57
Eubalaena,japonica,52.25,-159.25,7515:229:1,0.57
Eubalaena,japonica,52.25,-159.75,7515:229:2,0.59
Eubalaena,japonica,52.75,-159.25,7515:229:3,0.58
Eubalaena,japonica,53.75,-156.75,7515:236:4,0.59
Eubalaena,japonica,53.25,-157.25,7515:237:1,0.59
Eubalaena,japonica,53.25,-157.75,7515:237:2,0.58
Eubalaena,japonica,53.75,-157.25,7515:237:3,0.57
Eubalaena,japonica,53.75,-157.75,7515:237:4,0.56
Eubalaena,japonica,53.25,-158.25,7515:238:1,0.57
Eubalaena,japonica,53.25,-158.75,7515:238:2,0.57
Eubalaena,japonica,53.75,-158.25,7515:238:3,0.54
Eubalaena,japonica,53.75,-158.75,7515:238:4,0.54
Eubalaena,japonica,53.25,-159.25,7515:239:1,0.57
Eubalaena,japonica,53.25,-159.75,7515:239:2,0.56
Eubalaena,japonica,54.25,-155.25,7515:245:1,0.58
Eubalaena,japonica,54.25,-155.75,7515:245:2,0.56
Eubalaena,japonica,54.25,-156.25,7515:246:1,0.56
Eubalaena,japonica,55.75,-151.25,7515:351:3,0.58
Eubalaena,japonica,55.75,-151.75,7515:351:4,0.55
Eubalaena,japonica,55.75,-152.25,7515:352:3,0.53
Eubalaena,japonica,56.25,-150.25,7515:360:1,0.54
Eubalaena,japonica,56.25,-150.75,7515:360:2,0.55
Eubalaena,japonica,59.75,-151.25,7515:391:3,0.56
Eubalaena,japonica,59.75,-151.75,7515:391:4,0.55
Eubalaena,japonica,59.75,-152.25,7515:392:3,0.54
Eubalaena,japonica,59.25,-153.75,7515:393:2,0.52
Eubalaena,japonica,59.75,-153.75,7515:393:4,0.50
Eubalaena,japonica,59.25,-154.25,7515:394:1,0.52
Eubalaena,japonica,56.25,-158.75,7515:468:2,0.45
Eubalaena,japonica,57.75,-158.75,7515:478:4,0.55
Eubalaena,japonica,58.25,-157.75,7515:487:2,0.40
Eubalaena,japonica,58.25,-158.25,7515:488:1,0.48
Eubalaena,japonica,58.25,-159.75,7515:489:2,0.44
Eubalaena,japonica,50.75,-160.75,7516:100:4,0.59
Eubalaena,japonica,50.25,-161.75,7516:101:2,0.54
Eubalaena,japonica,50.75,-161.25,7516:101:3,0.58
Eubalaena,japonica,50.25,-162.25,7516:102:1,0.57
Eubalaena,japonica,50.25,-162.75,7516:102:2,0.54
Eubalaena,japonica,50.75,-162.25,7516:102:3,0.59
Eubalaena,japonica,50.75,-162.75,7516:102:4,0.56
Eubalaena,japonica,50.25,-163.25,7516:103:1,0.57
Eubalaena,japonica,50.25,-163.75,7516:103:2,0.59
Eubalaena,japonica,50.75,-163.25,7516:103:3,0.56
Eubalaena,japonica,50.75,-163.75,7516:103:4,0.56
Eubalaena,japonica,50.25,-164.25,7516:104:1,0.55
Eubalaena,japonica,50.25,-164.75,7516:104:2,0.55
Eubalaena,japonica,50.75,-164.25,7516:104:3,0.56
Eubalaena,japonica,51.25,-161.25,7516:111:1,0.57
Eubalaena,japonica,51.25,-162.25,7516:112:1,0.59
Eubalaena,japonica,51.25,-162.75,7516:112:2,0.58
Eubalaena,japonica,51.75,-162.75,7516:112:4,0.58
Eubalaena,japonica,51.25,-163.25,7516:113:1,0.57
Eubalaena,japonica,51.75,-163.75,7516:113:4,0.56
Eubalaena,japonica,51.25,-164.25,7516:114:1,0.57
Eubalaena,japonica,51.25,-164.75,7516:114:2,0.56
Eubalaena,japonica,51.75,-164.25,7516:114:3,0.56
Eubalaena,japonica,52.25,-160.25,7516:120:1,0.59
Eubalaena,japonica,52.25,-162.75,7516:122:2,0.56
Eubalaena,japonica,52.75,-162.25,7516:122:3,0.55
Eubalaena,japonica,52.75,-162.75,7516:122:4,0.53
Eubalaena,japonica,52.25,-163.25,7516:123:1,0.59
Eubalaena,japonica,52.25,-163.75,7516:123:2,0.54
Eubalaena,japonica,52.75,-163.25,7516:123:3,0.51
Eubalaena,japonica,52.75,-163.75,7516:123:4,0.47
Eubalaena,japonica,52.25,-164.25,7516:124:1,0.59
Eubalaena,japonica,52.25,-164.75,7516:124:2,0.53
Eubalaena,japonica,53.25,-160.25,7516:130:1,0.55
Eubalaena,japonica,53.25,-161.75,7516:131:2,0.56
Eubalaena,japonica,53.25,-162.25,7516:132:1,0.58
Eubalaena,japonica,50.25,-165.25,7516:205:1,0.53
Eubalaena,japonica,50.25,-165.75,7516:205:2,0.51
Eubalaena,japonica,50.75,-165.25,7516:205:3,0.55
Eubalaena,japonica,50.75,-165.75,7516:205:4,0.54
Eubalaena,japonica,50.25,-166.25,7516:206:1,0.51
Eubalaena,japonica,50.75,-166.25,7516:206:3,0.52
Eubalaena,japonica,50.75,-166.75,7516:206:4,0.53
Eubalaena,japonica,50.25,-167.75,7516:207:2,0.59
Eubalaena,japonica,50.75,-167.25,7516:207:3,0.54
Eubalaena,japonica,50.25,-168.25,7516:208:1,0.59
Eubalaena,japonica,50.75,-168.25,7516:208:3,0.57
Eubalaena,japonica,50.75,-168.75,7516:208:4,0.57
Eubalaena,japonica,50.25,-169.25,7516:209:1,0.54
Eubalaena,japonica,50.25,-169.75,7516:209:2,0.51
Eubalaena,japonica,50.75,-169.25,7516:209:3,0.51
Eubalaena,japonica,50.75,-169.75,7516:209:4,0.49
Eubalaena,japonica,51.25,-165.75,7516:215:2,0.55
Eubalaena,japonica,51.75,-165.25,7516:215:3,0.55
Eubalaena,japonica,51.25,-166.25,7516:216:1,0.56
Eubalaena,japonica,51.25,-166.75,7516:216:2,0.58
Eubalaena,japonica,51.75,-166.25,7516:216:3,0.54
Eubalaena,japonica,51.25,-167.25,7516:217:1,0.55
Eubalaena,japonica,51.25,-167.75,7516:217:2,0.54
Eubalaena,japonica,51.75,-167.25,7516:217:3,0.52
Eubalaena,japonica,51.75,-167.75,7516:217:4,0.49
Eubalaena,japonica,51.25,-168.25,7516:218:1,0.51
Eubalaena,japonica,51.25,-168.75,7516:218:2,0.50
Eubalaena,japonica,51.75,-168.25,7516:218:3,0.54
Eubalaena,japonica,51.25,-169.25,7516:219:1,0.46
Eubalaena,japonica,51.25,-169.75,7516:219:2,0.44
Eubalaena,japonica,52.25,-165.25,7516:225:1,0.51
Eubalaena,japonica,52.25,-165.75,7516:225:2,0.46
Eubalaena,japonica,52.25,-166.25,7516:226:1,0.55
Eubalaena,japonica,57.75,-163.25,7516:373:3,0.58
Eubalaena,japonica,57.75,-163.75,7516:373:4,0.56
Eubalaena,japonica,57.75,-164.25,7516:374:3,0.54
Eubalaena,japonica,57.75,-164.75,7516:374:4,0.52
Eubalaena,japonica,58.25,-160.25,7516:380:1,0.50
Eubalaena,japonica,58.25,-160.75,7516:380:2,0.59
Eubalaena,japonica,58.25,-161.75,7516:381:2,0.51
Eubalaena,japonica,58.75,-161.25,7516:381:3,0.48
Eubalaena,japonica,58.25,-162.25,7516:382:1,0.40
Eubalaena,japonica,59.25,-160.25,7516:390:1,0.42
Eubalaena,japonica,59.25,-160.75,7516:390:2,0.41
Eubalaena,japonica,57.75,-165.25,7516:475:3,0.50
Eubalaena,japonica,57.75,-165.75,7516:475:4,0.50
Eubalaena,japonica,57.75,-166.25,7516:476:3,0.50
Eubalaena,japonica,57.75,-166.75,7516:476:4,0.51
Eubalaena,japonica,57.75,-167.25,7516:477:3,0.53
Eubalaena,japonica,57.75,-167.75,7516:477:4,0.57
Eubalaena,japonica,57.75,-168.25,7516:478:3,0.59
Eubalaena,japonica,58.25,-165.75,7516:485:2,0.42
Eubalaena,japonica,58.25,-166.25,7516:486:1,0.42
Eubalaena,japonica,58.25,-166.75,7516:486:2,0.42
Eubalaena,japonica,58.25,-167.25,7516:487:1,0.43
Eubalaena,japonica,58.25,-167.75,7516:487:2,0.43
Eubalaena,japonica,58.25,-168.25,7516:488:1,0.45
Eubalaena,japonica,58.25,-168.75,7516:488:2,0.47
Eubalaena,japonica,58.25,-169.25,7516:489:1,0.49
Eubalaena,japonica,58.25,-169.75,7516:489:2,0.51
Eubalaena,japonica,58.75,-169.75,7516:489:4,0.40
Eubalaena,japonica,50.25,-170.25,7517:100:1,0.49
Eubalaena,japonica,50.25,-170.75,7517:100:2,0.51
Eubalaena,japonica,50.75,-170.25,7517:100:3,0.52
Eubalaena,japonica,50.75,-170.75,7517:100:4,0.48
Eubalaena,japonica,50.25,-171.25,7517:101:1,0.52
Eubalaena,japonica,50.25,-171.75,7517:101:2,0.52
Eubalaena,japonica,50.75,-171.25,7517:101:3,0.50
Eubalaena,japonica,50.75,-171.75,7517:101:4,0.46
Eubalaena,japonica,50.25,-172.25,7517:102:1,0.51
Eubalaena,japonica,50.75,-172.25,7517:102:3,0.44
Eubalaena,japonica,50.75,-172.75,7517:102:4,0.45
Eubalaena,japonica,50.75,-173.25,7517:103:3,0.42
Eubalaena,japonica,50.75,-173.75,7517:103:4,0.44
Eubalaena,japonica,50.25,-174.25,7517:104:1,0.56
Eubalaena,japonica,50.25,-174.75,7517:104:2,0.52
Eubalaena,japonica,50.75,-174.25,7517:104:3,0.52
Eubalaena,japonica,50.75,-174.75,7517:104:4,0.59
Eubalaena,japonica,51.25,-170.25,7517:110:1,0.49
Eubalaena,japonica,51.25,-170.75,7517:110:2,0.56
Eubalaena,japonica,50.25,-175.25,7517:205:1,0.56
Eubalaena,japonica,50.25,-175.75,7517:205:2,0.49
Eubalaena,japonica,50.25,-176.75,7517:206:2,0.49
Eubalaena,japonica,50.25,-177.25,7517:207:1,0.47
Eubalaena,japonica,50.25,-177.75,7517:207:2,0.49
Eubalaena,japonica,50.25,-178.25,7517:208:1,0.52
Eubalaena,japonica,50.25,-178.75,7517:208:2,0.44
Eubalaena,japonica,50.25,-179.25,7517:209:1,0.41
Eubalaena,japonica,50.25,-179.75,7517:209:2,0.42
Eubalaena,japonica,58.25,-170.25,7517:380:1,0.54
Eubalaena,japonica,58.75,-170.25,7517:380:3,0.43
Eubalaena,japonica,58.75,-170.75,7517:380:4,0.46
Eubalaena,japonica,58.75,-171.25,7517:381:3,0.51
Eubalaena,japonica,58.75,-171.75,7517:381:4,0.57
Eubalaena,japonica,59.25,-172.25,7517:392:1,0.41
Eubalaena,japonica,59.25,-172.75,7517:392:2,0.47
Eubalaena,japonica,59.25,-173.25,7517:393:1,0.53
Eubalaena,japonica,59.75,-173.75,7517:393:4,0.41
Eubalaena,japonica,59.75,-174.25,7517:394:3,0.47
Eubalaena,japonica,59.75,-174.75,7517:394:4,0.52
Eubalaena,japonica,59.75,-175.25,7517:495:3,0.57
Eubalaena,japonica,60.25,-144.25,7614:104:1,0.56
Eubalaena,japonica,60.25,-144.75,7614:104:2,0.44
Eubalaena,japonica,60.25,-145.25,7614:205:1,0.59
Eubalaena,japonica,60.75,-149.25,7614:209:3,0.53
Eubalaena,japonica,61.25,-148.25,7614:218:1,0.57
Eubalaena,japonica,60.25,-175.75,7617:205:2,0.43
Eubalaena,japonica,60.25,-176.25,7617:206:1,0.47
Eubalaena,japonica,60.25,-176.75,7617:206:2,0.52
Eubalaena,japonica,60.25,-177.25,7617:207:1,0.58
Eubalaena,japonica,60.75,-177.75,7617:207:4,0.46
Eubalaena,japonica,60.75,-178.25,7617:208:3,0.55
Eubalaena,japonica,61.25,-178.75,7617:218:2,0.42
Eubalaena,japonica,61.25,-179.25,7617:219:1,0.42
Eubalaena,japonica,61.25,-179.75,7617:219:2,0.44
Eubalaena,japonica,32.25,123.75,1312:123:2,0.60
Eubalaena,japonica,32.75,123.75,1312:123:4,0.61
Eubalaena,japonica,32.25,124.25,1312:124:1,0.62
Eubalaena,japonica,32.25,124.75,1312:124:2,0.60
Eubalaena,japonica,32.75,124.25,1312:124:3,0.62
Eubalaena,japonica,33.25,123.25,1312:133:1,0.60
Eubalaena,japonica,33.25,123.75,1312:133:2,0.62
Eubalaena,japonica,33.75,123.25,1312:133:3,0.61
Eubalaena,japonica,33.75,123.75,1312:133:4,0.64
Eubalaena,japonica,33.25,124.25,1312:134:1,0.61
Eubalaena,japonica,33.75,124.25,1312:134:3,0.64
Eubalaena,japonica,33.75,124.75,1312:134:4,0.63
Eubalaena,japonica,34.25,122.75,1312:142:2,0.60
Eubalaena,japonica,34.75,122.25,1312:142:3,0.60
Eubalaena,japonica,34.75,122.75,1312:142:4,0.63
Eubalaena,japonica,34.25,123.25,1312:143:1,0.63
Eubalaena,japonica,34.25,123.75,1312:143:2,0.67
Eubalaena,japonica,34.75,123.25,1312:143:3,0.66
Eubalaena,japonica,34.75,123.75,1312:143:4,0.69
Eubalaena,japonica,34.25,124.25,1312:144:1,0.69
Eubalaena,japonica,34.25,124.75,1312:144:2,0.69
Eubalaena,japonica,34.75,124.25,1312:144:3,0.70
Eubalaena,japonica,34.75,124.75,1312:144:4,0.61
Eubalaena,japonica,33.75,125.25,1312:235:3,0.62
Eubalaena,japonica,34.25,125.25,1312:245:1,0.71
Eubalaena,japonica,34.25,125.75,1312:245:2,0.70
Eubalaena,japonica,34.75,125.25,1312:245:3,0.76
Eubalaena,japonica,34.75,125.75,1312:245:4,0.75
Eubalaena,japonica,34.25,126.25,1312:246:1,0.63
Eubalaena,japonica,34.25,126.75,1312:246:2,0.60
Eubalaena,japonica,34.75,126.25,1312:246:3,0.63
Eubalaena,japonica,35.25,121.75,1312:351:2,0.60
Eubalaena,japonica,35.25,122.25,1312:352:1,0.64
Eubalaena,japonica,35.25,122.75,1312:352:2,0.66
Eubalaena,japonica,35.75,122.25,1312:352:3,0.64
Eubalaena,japonica,35.75,122.75,1312:352:4,0.67
Eubalaena,japonica,35.25,123.25,1312:353:1,0.65
Eubalaena,japonica,35.25,123.75,1312:353:2,0.65
Eubalaena,japonica,35.25,124.25,1312:354:1,0.61
Eubalaena,japonica,35.25,124.75,1312:354:2,0.66
Eubalaena,japonica,35.75,124.75,1312:354:4,0.61
Eubalaena,japonica,36.75,124.75,1312:364:4,0.64
Eubalaena,japonica,37.75,124.25,1312:374:3,0.73
Eubalaena,japonica,38.75,121.75,1312:381:4,0.71
Eubalaena,japonica,39.75,121.75,1312:391:4,0.62
Eubalaena,japonica,39.75,122.75,1312:392:4,0.78
Eubalaena,japonica,39.75,123.25,1312:393:3,0.69
Eubalaena,japonica,35.25,125.25,1312:455:1,0.75
Eubalaena,japonica,35.25,125.75,1312:455:2,0.73
Eubalaena,japonica,35.75,125.25,1312:455:3,0.65
Eubalaena,japonica,35.75,125.75,1312:455:4,0.75
Eubalaena,japonica,35.25,126.25,1312:456:1,0.61
Eubalaena,japonica,35.75,126.25,1312:456:3,0.67
Eubalaena,japonica,35.75,126.75,1312:456:4,0.63
Eubalaena,japonica,36.25,125.75,1312:465:2,0.76
Eubalaena,japonica,36.75,125.25,1312:465:3,0.65
