"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",71.25,-138.75,"7713:218:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",71.25,-139.25,"7713:219:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",71.25,-139.75,"7713:219:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",71.25,-140.25,"7714:110:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",71.25,-140.75,"7714:110:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",71.25,-141.25,"7714:111:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",71.25,-141.75,"7714:111:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",71.75,-141.25,"7714:111:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.75,-141.75,"7714:111:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.25,-142.25,"7714:112:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",71.25,-142.75,"7714:112:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",71.75,-142.25,"7714:112:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.75,-142.75,"7714:112:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",71.25,-143.25,"7714:113:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",71.25,-143.75,"7714:113:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",71.75,-143.25,"7714:113:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",71.75,-143.75,"7714:113:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",71.25,-144.25,"7714:114:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",71.75,-144.25,"7714:114:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",71.75,-144.75,"7714:114:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",70.25,-148.25,"7714:208:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",70.25,-148.75,"7714:208:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",71.75,-145.25,"7714:215:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",71.75,-145.75,"7714:215:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",71.25,-146.25,"7714:216:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",71.25,-146.75,"7714:216:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",71.75,-146.25,"7714:216:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",71.75,-146.75,"7714:216:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",71.75,-147.25,"7714:217:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",71.75,-147.75,"7714:217:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",71.75,-148.25,"7714:218:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",71.75,-148.75,"7714:218:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",71.75,-149.25,"7714:219:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",71.75,-149.75,"7714:219:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",72.25,-147.75,"7714:227:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.25,-148.25,"7714:228:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.25,-148.75,"7714:228:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.25,-149.25,"7714:229:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.25,-149.75,"7714:229:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",70.25,-151.75,"7715:101:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",71.75,-150.25,"7715:110:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",71.75,-150.75,"7715:110:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",71.75,-151.25,"7715:111:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",72.25,-150.25,"7715:120:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",72.25,-150.75,"7715:120:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",72.25,-151.25,"7715:121:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",72.25,-151.75,"7715:121:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",72.25,-152.25,"7715:122:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",72.25,-152.75,"7715:122:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",72.75,-152.25,"7715:122:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.75,-152.75,"7715:122:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.25,-153.25,"7715:123:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",72.25,-153.75,"7715:123:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",72.75,-153.25,"7715:123:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",72.75,-153.75,"7715:123:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",72.75,-154.25,"7715:124:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",72.75,-154.75,"7715:124:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",70.75,-155.75,"7715:205:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",70.25,-159.75,"7715:209:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",72.75,-155.25,"7715:225:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",72.75,-155.75,"7715:225:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",72.75,-156.25,"7715:226:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",72.75,-156.75,"7715:226:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",73.25,-155.75,"7715:235:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-156.25,"7715:236:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-156.75,"7715:236:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.25,-157.25,"7715:237:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.25,-157.75,"7715:237:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.25,-158.25,"7715:238:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.25,-158.75,"7715:238:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",73.25,-159.25,"7715:239:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",73.25,-159.75,"7715:239:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",73.75,-159.25,"7715:239:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.75,-159.75,"7715:239:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-160.25,"7716:130:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.25,-160.75,"7716:130:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.75,-160.25,"7716:130:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.75,-160.75,"7716:130:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",73.25,-161.25,"7716:131:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.25,-161.75,"7716:131:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",73.75,-161.25,"7716:131:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.75,-161.75,"7716:131:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.25,-162.25,"7716:132:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.25,-162.75,"7716:132:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.75,-162.25,"7716:132:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.75,-162.75,"7716:132:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.25,-163.25,"7716:133:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.25,-163.75,"7716:133:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",73.75,-163.25,"7716:133:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.75,-163.75,"7716:133:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.25,-164.25,"7716:134:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",73.25,-164.75,"7716:134:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",73.75,-164.25,"7716:134:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.75,-164.75,"7716:134:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",74.25,-164.25,"7716:144:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-164.75,"7716:144:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-165.25,"7716:235:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",73.25,-165.75,"7716:235:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",73.75,-165.25,"7716:235:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.75,-165.75,"7716:235:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.25,-166.25,"7716:236:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",73.25,-166.75,"7716:236:2",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",73.75,-166.25,"7716:236:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.75,-166.75,"7716:236:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.25,-167.25,"7716:237:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",73.25,-167.75,"7716:237:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",73.75,-167.25,"7716:237:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.75,-167.75,"7716:237:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.25,-168.25,"7716:238:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",73.25,-168.75,"7716:238:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",73.75,-168.25,"7716:238:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.75,-168.75,"7716:238:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.25,-169.25,"7716:239:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",73.25,-169.75,"7716:239:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",73.75,-169.25,"7716:239:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.75,-169.75,"7716:239:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",74.25,-165.25,"7716:245:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-165.75,"7716:245:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-166.25,"7716:246:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-166.75,"7716:246:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-167.25,"7716:247:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-167.75,"7716:247:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-168.25,"7716:248:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-168.75,"7716:248:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",74.25,-169.25,"7716:249:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-170.25,"7717:130:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",73.25,-170.75,"7717:130:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",73.75,-170.25,"7717:130:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",73.75,-170.75,"7717:130:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.25,-171.25,"7717:131:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",73.25,-171.75,"7717:131:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",73.75,-171.25,"7717:131:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.75,-171.75,"7717:131:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.25,-172.25,"7717:132:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",73.25,-172.75,"7717:132:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",73.75,-172.25,"7717:132:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.75,-172.75,"7717:132:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-173.25,"7717:133:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",73.25,-173.75,"7717:133:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",73.75,-173.25,"7717:133:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.75,-173.75,"7717:133:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-174.25,"7717:134:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",73.25,-174.75,"7717:134:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",73.75,-174.25,"7717:134:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.75,-174.75,"7717:134:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",71.25,-178.25,"7717:218:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",72.75,-177.75,"7717:227:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",72.75,-178.25,"7717:228:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",72.75,-178.75,"7717:228:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",72.75,-179.25,"7717:229:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",72.75,-179.75,"7717:229:4",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",73.25,-175.25,"7717:235:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",73.25,-175.75,"7717:235:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",73.75,-175.25,"7717:235:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-176.25,"7717:236:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",73.25,-176.75,"7717:236:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",73.75,-176.75,"7717:236:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",73.25,-177.25,"7717:237:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",73.25,-177.75,"7717:237:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",73.25,-178.25,"7717:238:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",73.25,-178.75,"7717:238:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",73.25,-179.25,"7717:239:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",73.25,-179.75,"7717:239:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",35.75,126.25,"1312:456:3",0.29,0.393234230715984,0.0677863040315327
"Phoca","largha",35.75,126.75,"1312:456:4",0.25,0.39310319649792,0.0676693086656715
"Phoca","largha",36.25,126.25,"1312:466:1",0.27,0.39317234756867,0.0677319614586823
"Phoca","largha",36.25,126.75,"1312:466:2",0.29,0.393234230715984,0.0677863040315327
"Phoca","largha",36.75,126.25,"1312:466:3",0.23,0.393029167834745,0.0675950129474644
"Phoca","largha",37.75,128.75,"1312:478:4",0.21,0.392931064884499,0.0675083659323448
"Phoca","largha",38.75,127.75,"1312:487:4",0.28,0.39320409347745,0.067760030820123
"Phoca","largha",38.75,128.25,"1312:488:3",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",39.25,127.75,"1312:497:2",0.3,0.39326293174408,0.0678110313496796
"Phoca","largha",39.75,127.75,"1312:497:4",0.32,0.393303147851213,0.0678590205024729
"Phoca","largha",39.25,128.25,"1312:498:1",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",39.75,128.25,"1312:498:3",0.25,0.39310319649792,0.0676693086656715
"Phoca","largha",39.75,141.75,"1314:391:4",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",39.75,142.25,"1314:392:3",0.22,0.39298233691854,0.067553688621374
"Phoca","largha",40.25,128.25,"1412:208:1",0.37,0.393346447467747,0.0679698585823256
"Phoca","largha",40.25,128.75,"1412:208:2",0.27,0.39317234756867,0.0677319614586823
"Phoca","largha",40.25,129.25,"1412:209:1",0.24,0.393072190478213,0.067632901112043
"Phoca","largha",40.75,129.25,"1412:209:3",0.29,0.393234230715984,0.0677863040315327
"Phoca","largha",40.75,129.75,"1412:209:4",0.29,0.393234230715984,0.0677863040315327
"Phoca","largha",41.25,130.25,"1413:110:1",0.24,0.393072190478213,0.067632901112043
"Phoca","largha",41.75,130.25,"1413:110:3",0.35,0.393329837428752,0.0679281779977646
"Phoca","largha",41.75,130.75,"1413:110:4",0.23,0.393029167834745,0.0675950129474644
"Phoca","largha",41.75,131.25,"1413:111:3",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",41.75,132.25,"1413:112:3",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",41.75,132.75,"1413:112:4",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",42.25,131.25,"1413:121:1",0.37,0.393346447467747,0.0679698585823256
"Phoca","largha",42.25,131.75,"1413:121:2",0.32,0.393303147851213,0.0678590205024729
"Phoca","largha",42.25,132.25,"1413:122:1",0.31,0.393290353891564,0.0678344375813785
"Phoca","largha",42.25,132.75,"1413:122:2",0.29,0.393234230715984,0.0677863040315327
"Phoca","largha",42.25,133.25,"1413:123:1",0.27,0.39317234756867,0.0677319614586823
"Phoca","largha",42.25,133.75,"1413:123:2",0.26,0.393138790178891,0.0677018191413819
"Phoca","largha",42.25,134.25,"1413:124:1",0.22,0.39298233691854,0.067553688621374
"Phoca","largha",42.75,135.25,"1413:225:3",0.25,0.39310319649792,0.0676693086656715
"Phoca","largha",43.25,135.75,"1413:235:2",0.27,0.39317234756867,0.0677319614586823
"Phoca","largha",43.75,136.25,"1413:236:3",0.39,0.39336229952139,0.0680085237118711
"Phoca","largha",43.75,136.75,"1413:236:4",0.28,0.39320409347745,0.067760030820123
"Phoca","largha",43.75,137.25,"1413:237:3",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",44.25,137.25,"1413:247:1",0.38,0.39335445889703,0.0679895415269203
"Phoca","largha",44.25,137.75,"1413:247:2",0.28,0.39320409347745,0.067760030820123
"Phoca","largha",44.75,137.75,"1413:247:4",0.39,0.39336229952139,0.0680085237118711
"Phoca","largha",44.25,138.25,"1413:248:1",0.29,0.393234230715984,0.0677863040315327
"Phoca","largha",44.75,138.25,"1413:248:3",0.31,0.393290353891564,0.0678344375813785
"Phoca","largha",44.75,138.75,"1413:248:4",0.31,0.393290353891564,0.0678344375813785
"Phoca","largha",44.25,139.25,"1413:249:1",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",44.25,139.75,"1413:249:2",0.21,0.392931064884499,0.0675083659323448
"Phoca","largha",44.75,139.25,"1413:249:3",0.27,0.39317234756867,0.0677319614586823
"Phoca","largha",44.75,139.75,"1413:249:4",0.26,0.393138790178891,0.0677018191413819
"Phoca","largha",45.25,138.75,"1413:458:2",0.33,0.393312314067898,0.0678830539552242
"Phoca","largha",45.25,139.25,"1413:459:1",0.3,0.39326293174408,0.0678110313496796
"Phoca","largha",45.25,139.75,"1413:459:2",0.3,0.39326293174408,0.0678110313496796
"Phoca","largha",45.75,139.25,"1413:459:3",0.33,0.393312314067898,0.0678830539552242
"Phoca","largha",45.75,139.75,"1413:459:4",0.33,0.393312314067898,0.0678830539552242
"Phoca","largha",46.25,139.75,"1413:469:2",0.36,0.393338246605615,0.0679494216678938
"Phoca","largha",40.25,141.75,"1414:101:2",0.22,0.39298233691854,0.067553688621374
"Phoca","largha",40.75,141.25,"1414:101:3",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",40.75,141.75,"1414:101:4",0.22,0.39298233691854,0.067553688621374
"Phoca","largha",40.25,142.25,"1414:102:1",0.23,0.393029167834745,0.0675950129474644
"Phoca","largha",40.25,142.75,"1414:102:2",0.23,0.393029167834745,0.0675950129474644
"Phoca","largha",40.75,142.25,"1414:102:3",0.23,0.393029167834745,0.0675950129474644
"Phoca","largha",40.75,142.75,"1414:102:4",0.24,0.393072190478213,0.067632901112043
"Phoca","largha",40.25,143.25,"1414:103:1",0.21,0.392931064884499,0.0675083659323448
"Phoca","largha",40.75,143.25,"1414:103:3",0.25,0.39310319649792,0.0676693086656715
"Phoca","largha",41.75,140.25,"1414:110:3",0.2,0.392874583767247,0.0674583643540557
"Phoca","largha",41.75,140.75,"1414:110:4",0.22,0.39298233691854,0.067553688621374
"Phoca","largha",41.25,141.25,"1414:111:1",0.21,0.392931064884499,0.0675083659323448
