"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",55.25,-162.25,"7516:352:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",58.25,-160.75,"7516:380:2",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",58.75,-160.75,"7516:380:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",58.75,-161.75,"7516:381:4",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",58.25,-162.25,"7516:382:1",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",58.25,-162.75,"7516:382:2",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",58.75,-162.25,"7516:382:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",58.25,-163.25,"7516:383:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",58.25,-163.75,"7516:383:2",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",58.25,-164.25,"7516:384:1",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",59.25,-161.75,"7516:391:2",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",59.25,-162.25,"7516:392:1",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",59.25,-162.75,"7516:392:2",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",59.25,-163.25,"7516:393:1",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",58.75,-165.75,"7516:485:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",58.75,-166.25,"7516:486:3",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",59.25,-167.25,"7516:497:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",59.75,-168.75,"7516:498:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",52.25,-171.25,"7517:121:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",52.75,-172.75,"7517:122:4",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",51.75,-175.25,"7517:215:3",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",51.75,-179.25,"7517:219:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",52.25,-175.25,"7517:225:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",53.75,-179.75,"7517:239:4",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",56.75,-173.25,"7517:363:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",58.25,-175.25,"7517:485:1",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",59.75,-178.75,"7517:498:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",69.25,-124.25,"7612:394:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",69.75,-125.75,"7612:495:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",60.25,-144.25,"7614:104:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",60.75,-148.25,"7614:208:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",60.75,-149.75,"7614:209:4",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",61.25,-149.25,"7614:219:1",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",60.25,-151.75,"7615:101:2",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",60.25,-152.25,"7615:102:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",60.25,-152.75,"7615:102:2",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",60.75,-163.25,"7616:103:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",60.75,-163.75,"7616:103:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",60.75,-165.25,"7616:205:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",60.25,-169.75,"7616:209:2",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",62.25,-165.75,"7616:225:2",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",62.25,-166.25,"7616:226:1",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",62.75,-168.25,"7616:228:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",63.75,-166.25,"7616:236:3",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",63.25,-169.25,"7616:239:1",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",63.25,-169.75,"7616:239:2",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",64.25,-165.25,"7616:245:1",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",64.25,-165.75,"7616:245:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",64.75,-166.75,"7616:246:4",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",66.75,-163.75,"7616:363:4",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",66.75,-164.25,"7616:364:3",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",66.75,-164.75,"7616:364:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",67.25,-164.25,"7616:374:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",67.75,-164.75,"7616:374:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",69.75,-163.75,"7616:393:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",69.25,-164.75,"7616:394:2",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",65.25,-167.25,"7616:457:1",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",66.75,-165.25,"7616:465:3",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",66.75,-165.75,"7616:465:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",66.75,-166.25,"7616:466:3",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",66.25,-167.25,"7616:467:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",66.25,-167.75,"7616:467:2",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",68.75,-166.25,"7616:486:3",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",60.75,-170.75,"7617:100:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",61.25,-171.25,"7617:111:1",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",61.25,-171.75,"7617:111:2",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",61.75,-171.75,"7617:111:4",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",61.75,-172.25,"7617:112:3",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",62.25,-170.75,"7617:120:2",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",62.25,-171.25,"7617:121:1",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",60.25,-179.25,"7617:209:1",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",66.75,-171.75,"7617:361:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",67.25,-173.75,"7617:373:2",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",67.75,-174.75,"7617:374:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",68.25,-174.75,"7617:384:2",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",68.75,-174.75,"7617:384:4",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",69.75,-171.75,"7617:391:4",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",69.75,-172.25,"7617:392:3",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",69.75,-172.75,"7617:392:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",69.75,-173.25,"7617:393:3",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",69.75,-173.75,"7617:393:4",0.77,0.00862875194985449,0.160071747611949
"Eschrichtius","robustus",69.25,-174.25,"7617:394:1",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",69.25,-174.75,"7617:394:2",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",69.75,-174.25,"7617:394:3",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",69.75,-174.75,"7617:394:4",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",65.75,-179.75,"7617:459:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",66.25,-179.75,"7617:469:2",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",68.25,-175.25,"7617:485:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",68.25,-175.75,"7617:485:2",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",68.75,-175.25,"7617:485:3",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",68.75,-175.75,"7617:485:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",68.75,-176.25,"7617:486:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",69.25,-175.25,"7617:495:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",69.25,-175.75,"7617:495:2",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",69.75,-175.25,"7617:495:3",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",69.75,-175.75,"7617:495:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",69.25,-176.25,"7617:496:1",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",70.25,-127.25,"7712:207:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",70.75,-159.75,"7715:209:4",0.61,0.00857327860540926,0.161423144227945
"Eschrichtius","robustus",70.75,-160.25,"7716:100:3",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",70.75,-160.75,"7716:100:4",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",70.25,-162.75,"7716:102:2",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",70.75,-164.75,"7716:104:4",0.78,0.00863155970209548,0.160017392206466
"Eschrichtius","robustus",70.75,-165.25,"7716:205:3",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",70.75,-165.75,"7716:205:4",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",70.75,-166.25,"7716:206:3",0.76,0.00862590394989545,0.160129246966353
"Eschrichtius","robustus",70.75,-166.75,"7716:206:4",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",70.25,-167.75,"7716:207:2",0.79,0.00863432958289588,0.15996633144568
"Eschrichtius","robustus",70.75,-167.25,"7716:207:3",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",70.75,-167.75,"7716:207:4",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",70.25,-168.25,"7716:208:1",0.75,0.0086230131438962,0.160189783247027
"Eschrichtius","robustus",70.25,-168.75,"7716:208:2",0.72,0.00861405555757235,0.160389108797285
"Eschrichtius","robustus",70.75,-168.25,"7716:208:3",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",70.25,-169.25,"7716:209:1",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",70.25,-169.75,"7716:209:2",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",70.25,-170.25,"7717:100:1",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",70.25,-170.75,"7717:100:2",0.67,0.00859610427049017,0.160817208006056
"Eschrichtius","robustus",70.25,-171.25,"7717:101:1",0.65,0.00858787230920336,0.161022220118609
"Eschrichtius","robustus",70.25,-171.75,"7717:101:2",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",70.25,-172.25,"7717:102:1",0.69,0.00860459998256099,0.160615468265167
"Eschrichtius","robustus",70.25,-172.75,"7717:102:2",0.71,0.00861096394259679,0.160461481803421
"Eschrichtius","robustus",70.75,-172.25,"7717:102:3",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",70.75,-172.75,"7717:102:4",0.63,0.00858047021844505,0.161220184001576
"Eschrichtius","robustus",70.25,-173.25,"7717:103:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",70.25,-173.75,"7717:103:2",0.74,0.00862007682331597,0.160253284835196
"Eschrichtius","robustus",70.75,-173.25,"7717:103:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",70.75,-173.75,"7717:103:4",0.68,0.00860028253160734,0.16071662635259
"Eschrichtius","robustus",70.25,-174.25,"7717:104:1",0.73,0.00861709203448719,0.160319722226302
"Eschrichtius","robustus",70.25,-174.75,"7717:104:2",0.7,0.00860781340871532,0.160536908783091
"Eschrichtius","robustus",70.75,-174.25,"7717:104:3",0.66,0.00859184017301027,0.160921446951723
"Eschrichtius","robustus",70.75,-174.75,"7717:104:4",0.62,0.00857672462597792,0.161323331294673
"Eschrichtius","robustus",70.25,-175.25,"7717:205:1",0.64,0.00858421882463295,0.161119221019706
"Eschrichtius","robustus",70.25,-175.75,"7717:205:2",0.6,0.00856972635186426,0.161527319949983
"Eschrichtius","robustus",25.75,120.25,"1212:350:3",0.85,0.00864994455476031,0.15974676941773
"Eschrichtius","robustus",26.25,120.25,"1212:360:1",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",26.25,120.75,"1212:360:2",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",26.75,120.75,"1212:360:4",0.89,0.00866050440365548,0.159689719704767
"Eschrichtius","robustus",26.75,121.25,"1212:361:3",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",27.25,121.25,"1212:371:1",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",27.25,121.75,"1212:371:2",0.82,0.00864243458790494,0.15983478983113
"Eschrichtius","robustus",27.75,121.75,"1212:371:4",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",27.75,122.25,"1212:372:3",0.81,0.00863976484469858,0.159874818667723
"Eschrichtius","robustus",28.25,122.25,"1212:382:1",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",28.25,122.75,"1212:382:2",0.84,0.00864762741339375,0.159768510844538
"Eschrichtius","robustus",28.75,122.75,"1212:382:4",0.92,0.00866903674767589,0.159714749428205
"Eschrichtius","robustus",28.25,123.25,"1212:383:1",0.82,0.00864243458790494,0.15983478983113
"Eschrichtius","robustus",28.25,123.75,"1212:383:2",0.82,0.00864243458790494,0.15983478983113
"Eschrichtius","robustus",28.75,123.25,"1212:383:3",0.88,0.00865734556527343,0.159704112052885
"Eschrichtius","robustus",28.75,123.75,"1212:383:4",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",28.25,124.25,"1212:384:1",0.81,0.00863976484469858,0.159874818667723
"Eschrichtius","robustus",28.25,124.75,"1212:384:2",0.8,0.00863706389756111,0.159918739123152
"Eschrichtius","robustus",28.75,124.25,"1212:384:3",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",28.75,124.75,"1212:384:4",0.85,0.00864994455476031,0.15974676941773
"Eschrichtius","robustus",29.25,122.75,"1212:392:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",29.75,122.75,"1212:392:4",0.9,0.00866364574221923,0.159683465161337
"Eschrichtius","robustus",29.25,123.25,"1212:393:1",0.94,0.00867332728245871,0.159807173705074
"Eschrichtius","robustus",29.25,123.75,"1212:393:2",0.92,0.00866903674767589,0.159714749428205
"Eschrichtius","robustus",29.75,123.25,"1212:393:3",0.99,0.00868394276602206,0.160200642433207
"Eschrichtius","robustus",29.75,123.75,"1212:393:4",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",29.25,124.25,"1212:394:1",0.92,0.00866903674767589,0.159714749428205
"Eschrichtius","robustus",29.25,124.75,"1212:394:2",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",29.75,124.25,"1212:394:3",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",29.75,124.75,"1212:394:4",0.97,0.00867970873034195,0.160019890234717
"Eschrichtius","robustus",28.75,125.25,"1212:485:3",0.82,0.00864243458790494,0.15983478983113
"Eschrichtius","robustus",29.25,125.25,"1212:495:1",0.88,0.00865734556527343,0.159704112052885
"Eschrichtius","robustus",29.25,125.75,"1212:495:2",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",29.75,125.25,"1212:495:3",0.95,0.00867546024506825,0.159868946541851
"Eschrichtius","robustus",29.75,125.75,"1212:495:4",0.91,0.00866677137549823,0.159686293098251
"Eschrichtius","robustus",29.75,126.25,"1212:496:3",0.86,0.00865223997437637,0.159730177587724
"Eschrichtius","robustus",34.75,119.75,"1311:249:4",0.85,0.00864994455476031,0.15974676941773
"Eschrichtius","robustus",35.25,119.75,"1311:459:2",0.87,0.00865451534201091,0.1597192738247
"Eschrichtius","robustus",30.25,123.25,"1312:103:1",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",30.25,123.75,"1312:103:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",30.75,123.25,"1312:103:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",30.75,123.75,"1312:103:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",30.25,124.25,"1312:104:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",30.25,124.75,"1312:104:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",30.75,124.25,"1312:104:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",30.75,124.75,"1312:104:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.75,122.75,"1312:112:4",0.83,0.00864507522937933,0.159798885489246
"Eschrichtius","robustus",31.25,123.25,"1312:113:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.25,123.75,"1312:113:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.75,123.25,"1312:113:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.75,123.75,"1312:113:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.25,124.25,"1312:114:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.25,124.75,"1312:114:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.75,124.25,"1312:114:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",31.75,124.75,"1312:114:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.25,122.75,"1312:122:2",0.93,0.00867118661173879,0.1597556724227
"Eschrichtius","robustus",32.75,122.75,"1312:122:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.25,123.25,"1312:123:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.25,123.75,"1312:123:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.75,123.25,"1312:123:3",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.75,123.75,"1312:123:4",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.25,124.25,"1312:124:1",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.25,124.75,"1312:124:2",1,0.00868605722536375,0.160299969585778
"Eschrichtius","robustus",32.75,124.25,"1312:124:3",1,0.00868605722536375,0.160299969585778
