"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",39.25,-125.75,"7312:495:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",39.75,-125.25,"7312:495:3",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",39.75,-125.75,"7312:495:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",39.75,-126.25,"7312:496:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",40.25,-125.75,"7412:205:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",40.75,-125.25,"7412:205:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",40.75,-125.75,"7412:205:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",40.25,-126.25,"7412:206:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",40.25,-126.75,"7412:206:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",40.75,-126.25,"7412:206:3",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",40.75,-126.75,"7412:206:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",40.25,-127.25,"7412:207:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",40.25,-127.75,"7412:207:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",40.75,-127.25,"7412:207:3",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",40.75,-127.75,"7412:207:4",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",40.75,-128.25,"7412:208:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",40.75,-128.75,"7412:208:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",40.25,-129.25,"7412:209:1",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",40.75,-129.25,"7412:209:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",40.75,-129.75,"7412:209:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",41.25,-125.25,"7412:215:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",41.25,-125.75,"7412:215:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",41.75,-125.25,"7412:215:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",41.75,-125.75,"7412:215:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",41.25,-126.25,"7412:216:1",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",41.25,-126.75,"7412:216:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",41.75,-126.25,"7412:216:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",41.75,-126.75,"7412:216:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",41.25,-127.25,"7412:217:1",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",41.25,-127.75,"7412:217:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",41.75,-127.25,"7412:217:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",41.75,-127.75,"7412:217:4",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",41.25,-128.25,"7412:218:1",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",41.25,-128.75,"7412:218:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",41.75,-128.25,"7412:218:3",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",41.75,-128.75,"7412:218:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",41.25,-129.25,"7412:219:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",41.25,-129.75,"7412:219:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",41.75,-129.25,"7412:219:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",41.75,-129.75,"7412:219:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",42.25,-125.25,"7412:225:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",42.25,-125.75,"7412:225:2",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",42.75,-125.75,"7412:225:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",42.25,-126.25,"7412:226:1",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",42.25,-126.75,"7412:226:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",42.75,-126.75,"7412:226:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",42.25,-127.25,"7412:227:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",42.25,-127.75,"7412:227:2",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",42.75,-127.25,"7412:227:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",42.75,-127.75,"7412:227:4",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",42.25,-128.25,"7412:228:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",42.25,-128.75,"7412:228:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",42.75,-128.25,"7412:228:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",42.75,-128.75,"7412:228:4",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",42.25,-129.25,"7412:229:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",42.25,-129.75,"7412:229:2",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",42.75,-129.25,"7412:229:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",42.75,-129.75,"7412:229:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",43.25,-125.25,"7412:235:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",43.25,-125.75,"7412:235:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",43.75,-125.75,"7412:235:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",43.25,-126.25,"7412:236:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",43.25,-126.75,"7412:236:2",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",43.75,-126.25,"7412:236:3",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",43.75,-126.75,"7412:236:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",43.25,-127.25,"7412:237:1",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",43.25,-127.75,"7412:237:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",43.75,-127.25,"7412:237:3",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",43.75,-127.75,"7412:237:4",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",43.25,-128.25,"7412:238:1",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",43.25,-128.75,"7412:238:2",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",43.75,-128.25,"7412:238:3",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",43.75,-128.75,"7412:238:4",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",43.25,-129.25,"7412:239:1",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",43.25,-129.75,"7412:239:2",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",43.75,-129.25,"7412:239:3",0.32,0.150001014866274,0.1027920629832
"Histriophoca","fasciata",43.75,-129.75,"7412:239:4",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",44.25,-125.75,"7412:245:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",44.75,-125.75,"7412:245:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",44.25,-126.25,"7412:246:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",44.25,-126.75,"7412:246:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",44.75,-126.25,"7412:246:3",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",44.75,-126.75,"7412:246:4",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",44.25,-127.25,"7412:247:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",44.25,-127.75,"7412:247:2",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",44.75,-127.25,"7412:247:3",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",44.75,-127.75,"7412:247:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",44.25,-128.25,"7412:248:1",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",44.75,-128.25,"7412:248:3",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",44.75,-128.75,"7412:248:4",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",44.25,-129.75,"7412:249:2",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",44.75,-129.25,"7412:249:3",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",45.25,-124.75,"7412:354:2",0.35,0.150001558013523,0.102790080849599
"Histriophoca","fasciata",48.25,-124.25,"7412:384:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",48.75,-124.25,"7412:384:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",48.75,-124.75,"7412:384:4",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",49.25,-124.75,"7412:394:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",45.25,-126.25,"7412:456:1",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",45.25,-126.75,"7412:456:2",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",45.25,-127.25,"7412:457:1",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",45.25,-127.75,"7412:457:2",0.38,0.150002022083946,0.102787815445293
"Histriophoca","fasciata",45.75,-127.25,"7412:457:3",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",45.75,-127.75,"7412:457:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",45.25,-128.25,"7412:458:1",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",45.25,-128.75,"7412:458:2",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",49.75,-126.75,"7412:496:4",0.37,0.150001874958048,0.102788642094493
"Histriophoca","fasciata",49.75,-127.25,"7412:497:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",40.75,-130.25,"7413:100:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",41.25,-130.25,"7413:110:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",41.25,-130.75,"7413:110:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",41.75,-130.25,"7413:110:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",41.75,-130.75,"7413:110:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",41.75,-131.25,"7413:111:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",41.75,-131.75,"7413:111:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",42.25,-130.25,"7413:120:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",42.25,-130.75,"7413:120:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",42.75,-130.25,"7413:120:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",42.75,-130.75,"7413:120:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",42.25,-131.25,"7413:121:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",42.25,-131.75,"7413:121:2",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",42.75,-131.25,"7413:121:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",42.75,-131.75,"7413:121:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",42.25,-132.25,"7413:122:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",42.25,-132.75,"7413:122:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",42.75,-132.25,"7413:122:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",42.75,-132.75,"7413:122:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",42.25,-133.25,"7413:123:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",42.75,-133.25,"7413:123:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",42.75,-133.75,"7413:123:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",42.75,-134.25,"7413:124:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",42.75,-134.75,"7413:124:4",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.25,-130.25,"7413:130:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",43.25,-130.75,"7413:130:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",43.75,-130.25,"7413:130:3",0.31,0.150000812165331,0.102792743962206
"Histriophoca","fasciata",43.75,-130.75,"7413:130:4",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",43.25,-131.25,"7413:131:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",43.25,-131.75,"7413:131:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",43.75,-131.25,"7413:131:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",43.75,-131.75,"7413:131:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",43.25,-132.25,"7413:132:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",43.25,-132.75,"7413:132:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",43.75,-132.25,"7413:132:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",43.75,-132.75,"7413:132:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",43.25,-133.25,"7413:133:1",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",43.25,-133.75,"7413:133:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",43.75,-133.25,"7413:133:3",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",43.75,-133.75,"7413:133:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",43.25,-134.25,"7413:134:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",43.25,-134.75,"7413:134:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",43.75,-134.25,"7413:134:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",43.75,-134.75,"7413:134:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",44.25,-130.25,"7413:140:1",0.36,0.150001720481284,0.102789387558536
"Histriophoca","fasciata",44.25,-130.75,"7413:140:2",0.34,0.15000138681189,0.102790745104003
"Histriophoca","fasciata",44.75,-130.75,"7413:140:4",0.39,0.150002162449803,0.102786864002317
"Histriophoca","fasciata",44.25,-131.25,"7413:141:1",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",44.25,-131.75,"7413:141:2",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",44.75,-131.25,"7413:141:3",0.33,0.150001206077263,0.102791400935325
"Histriophoca","fasciata",44.75,-131.75,"7413:141:4",0.3,0.150000596761914,0.102793453100801
"Histriophoca","fasciata",44.25,-132.25,"7413:142:1",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",44.25,-132.75,"7413:142:2",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",44.75,-132.25,"7413:142:3",0.29,0.150000367344467,0.102794198459396
"Histriophoca","fasciata",44.75,-132.75,"7413:142:4",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",44.25,-133.25,"7413:143:1",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",44.25,-133.75,"7413:143:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",44.75,-133.25,"7413:143:3",0.28,0.150000122332256,0.102794987124092
"Histriophoca","fasciata",44.75,-133.75,"7413:143:4",0.27,0.149999859989784,0.102795825849616
"Histriophoca","fasciata",44.25,-134.25,"7413:144:1",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",44.25,-134.75,"7413:144:2",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",44.75,-134.25,"7413:144:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",44.75,-134.75,"7413:144:4",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",42.75,-135.25,"7413:225:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",42.75,-136.25,"7413:226:3",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",43.25,-135.25,"7413:235:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",43.25,-135.75,"7413:235:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.75,-135.25,"7413:235:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",43.75,-135.75,"7413:235:4",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",43.25,-136.25,"7413:236:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.25,-136.75,"7413:236:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.75,-136.25,"7413:236:3",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",43.75,-136.75,"7413:236:4",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",43.25,-137.25,"7413:237:1",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",43.25,-137.75,"7413:237:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.75,-137.25,"7413:237:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",43.75,-137.75,"7413:237:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",43.25,-138.25,"7413:238:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.25,-138.75,"7413:238:2",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.75,-138.25,"7413:238:3",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",43.75,-138.75,"7413:238:4",0.22,0.149998202956829,0.10280105148302
"Histriophoca","fasciata",43.25,-139.25,"7413:239:1",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.25,-139.75,"7413:239:2",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",43.75,-139.25,"7413:239:3",0.21,0.149997778925036,0.10280237712468
"Histriophoca","fasciata",43.75,-139.75,"7413:239:4",0.2,0.149997313046544,0.102803830822421
"Histriophoca","fasciata",44.25,-135.25,"7413:245:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",44.25,-135.75,"7413:245:2",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",44.75,-135.25,"7413:245:3",0.26,0.149999578226029,0.102796721849035
"Histriophoca","fasciata",44.75,-135.75,"7413:245:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",44.25,-136.25,"7413:246:1",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",44.25,-136.75,"7413:246:2",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",44.75,-136.25,"7413:246:3",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",44.75,-136.75,"7413:246:4",0.25,0.149999274693405,0.102797682811868
"Histriophoca","fasciata",44.25,-137.25,"7413:247:1",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",44.25,-137.75,"7413:247:2",0.23,0.149998590623132,0.102799836494761
"Histriophoca","fasciata",44.75,-137.25,"7413:247:3",0.24,0.149998946577674,0.102798717631228
"Histriophoca","fasciata",44.75,-137.75,"7413:247:4",0.23,0.149998590623132,0.102799836494761
